5,20,21,21
200,198,200,200
235,240,235,235
25,64,25,57
5,20,22,21
200,198,200,200
235,240,235,235
25,64,25,57
5,20,21,21
199,198,200,199
235,240,235,236
25,64,25,57
5,20,21,21
199,198,200,200
235,240,235,236
25,64,25,57
5,20,21,21
199,198,200,200
235,240,236,236
25,64,25,57
5,20,21,21
199,198,200,199
235,240,235,236
25,64,25,57
5,20,22,21
199,198,200,199
235,240,235,236
25,64,25,57
5,20,21,21
199,198,200,199
235,240,236,236
25,64,25,57
5,20,21,21
199,198,200,200
235,240,235,235
25,64,25,57
5,20,21,21
199,198,200,199
235,240,235,235
25,64,25,57
5,20,21,21
199,198,200,199
235,240,235,236
25,64,25,57
5,20,6,21
199,198,200,199
236,240,236,236
25,64,25,57
0,0,63,255
236,240,236,236
25,64,25,57
5,19,21,21
199,198,199,199
236,240,236,236
25,64,25,57
5,19,21,21
199,198,199,199
236,240,236,236
25,64,25,57
5,19,21,21
199,198,200,199
236,240,236,236
25,64,25,57
5,19,21,21
199,198,200,199
236,240,236,236
25,64,25,57
5,19,21,21
199,197,199,199
235,240,235,236
25,64,25,58
5,19,21,21
199,198,199,199
236,240,236,236
25,64,25,57
5,19,21,21
199,198,199,199
236,240,236,236
25,64,25,57
5,19,21,21
199,198,199,199
236,240,236,236
25,64,25,57
5,19,21,21
199,198,199,199
235,240,235,236
25,64,25,57
5,19,21,21
199,197,199,199
236,240,236,236
25,64,25,58
5,19,21,21
198,197,199,199
236,240,236,236
25,64,25,57
5,19,21,21
198,197,199,199
236,240,236,236
25,64,25,58
5,19,21,21
198,197,199,199
236,240,236,236
25,64,25,58
5,19,21,21
198,197,199,199
236,240,236,236
25,64,25,58
5,19,21,21
198,197,199,199
236,240,236,236
25,64,25,57
5,19,21,21
198,197,199,199
236,240,236,237
25,64,25,58
5,19,21,21
198,197,199,199
236,240,236,236
25,64,25,58
5,19,21,21
198,197,199,199
236,240,236,236
25,64,25,58
5,19,21,21
198,197,199,198
236,240,236,237
26,64,25,58
0,0,15,255
236,240,236,237
26,64,26,58
5,19,21,21
198,197,199,198
236,240,236,236
26,64,26,58
5,19,21,21
199,197,199,199
236,240,236,237
26,64,25,58
5,19,21,21
198,197,199,199
236,240,236,237
26,64,25,58
5,19,21,21
199,197,199,199
236,240,236,237
26,64,26,58
5,19,21,21
198,197,199,199
237,240,237,237
25,64,25,58
5,19,21,21
198,197,199,199
236,240,236,237
26,64,26,58
5,19,21,21
198,197,198,198
236,240,236,237
26,64,26,58
5,19,21,21
198,197,199,198
237,240,236,237
26,64,26,58
5,19,21,21
198,197,199,198
236,240,236,237
26,64,26,58
5,19,21,21
198,197,199,199
237,240,237,237
26,64,26,58
5,19,21,21
198,196,198,198
236,240,236,237
26,64,26,58
5,19,21,21
198,197,199,198
236,240,236,236
26,64,26,58
5,19,21,21
198,196,198,198
236,240,237,237
26,64,26,59
5,19,21,21
198,196,198,198
236,240,237,237
26,64,26,59
5,19,21,21
198,196,199,199
237,240,237,237
26,64,26,59
5,19,21,21
198,197,199,198
237,240,237,237
27,64,26,59
5,19,21,21
198,196,198,198
236,240,237,237
26,64,26,59
5,19,21,21
198,196,199,199
237,240,237,237
26,64,26,59
5,19,21,21
199,197,199,199
236,240,237,237
26,64,26,59
0,0,127,255
237,240,237,237
26,64,26,59
5,19,21,21
198,196,199,199
237,240,237,237
27,64,27,59
5,19,21,21
198,196,198,198
236,240,237,237
26,64,26,59
5,19,21,21
198,196,198,198
236,240,237,237
27,64,27,59
5,19,21,21
198,196,198,198
237,240,237,237
26,64,26,58
5,19,21,21
198,196,199,198
237,240,237,237
27,64,27,59
5,19,21,21
198,196,198,198
236,240,237,236
27,64,27,59
5,19,21,21
198,196,198,198
236,240,237,237
27,64,27,59
5,19,21,21
198,196,199,198
237,240,237,237
27,64,27,59
5,19,21,21
198,196,198,198
236,240,237,237
27,64,27,59
5,19,21,21
198,196,198,198
237,240,237,237
26,64,27,59
5,19,21,21
198,196,198,198
236,240,237,237
26,64,27,59
5,19,21,21
198,196,199,198
237,240,237,237
27,64,27,59
5,19,21,21
198,196,198,198
236,240,237,237
27,64,27,59
5,19,21,21
198,196,198,198
236,240,237,237
27,64,27,59
5,19,21,21
198,196,199,198
237,240,237,237
27,64,27,59
5,19,21,21
198,197,199,199
237,240,237,237
27,64,27,59
5,19,21,21
198,196,198,198
236,240,237,237
26,64,27,59
5,19,21,21
198,196,199,198
236,240,237,237
26,64,27,59
5,19,21,21
198,196,198,198
236,240,237,237
27,64,27,59
0,7,255,255
237,240,237,237
27,64,27,59
5,19,21,21
198,196,198,198
236,240,237,237
27,64,27,59
5,19,21,21
198,196,198,198
237,240,237,237
27,64,27,59
5,19,21,21
198,196,198,198
237,240,237,237
27,64,27,59
5,19,21,21
198,196,198,198
236,240,237,237
27,64,27,59
5,19,21,21
198,196,198,198
236,240,237,237
27,64,27,59
5,19,21,21
198,196,198,198
237,240,237,237
27,64,27,59
5,19,21,21
198,196,198,198
236,240,237,237
27,64,27,59
5,19,21,21
198,196,198,198
236,240,237,237
27,64,27,59
4,18,21,21
198,196,198,198
237,240,237,237
27,64,27,59
5,19,21,21
198,196,198,198
236,240,237,237
27,64,27,59
4,19,21,20
198,196,198,198
237,240,237,237
27,64,27,59
5,19,21,21
198,196,198,198
237,240,237,237
27,64,27,59
4,19,21,21
197,196,198,198
237,240,237,237
27,64,27,59
4,19,21,21
198,196,198,198
237,240,237,237
27,64,27,59
4,19,21,20
197,196,198,197
236,240,237,237
27,64,27,59
5,19,21,21
197,196,198,197
237,240,237,237
27,64,27,59
4,19,21,20
197,196,198,197
237,240,237,237
27,64,27,59
4,19,21,20
197,196,198,198
237,240,237,237
27,64,27,59
4,19,21,20
197,196,198,197
236,240,237,237
27,64,27,59
0,0,7,255
237,240,237,237
27,64,27,59
4,18,21,20
197,195,197,197
237,240,237,237
27,64,27,59
4,18,21,20
197,196,198,197
237,240,237,237
27,64,27,59
4,19,21,20
197,196,198,197
237,240,237,237
27,64,27,59
4,19,21,20
197,196,198,197
237,240,237,237
27,64,27,59
4,19,21,20
197,196,198,197
237,240,237,237
27,64,27,59
4,18,21,20
197,195,198,197
237,240,237,237
27,64,27,59
4,18,21,20
197,196,198,197
237,240,237,237
27,64,27,59
4,18,20,20
197,196,197,197
236,240,237,237
27,64,27,59
4,18,20,4
197,196,198,197
237,240,237,237
27,64,27,59
4,18,21,20
197,196,198,197
237,240,237,237
27,64,27,59
4,18,20,20
197,195,197,197
237,240,237,237
27,64,27,59
4,18,20,4
197,196,197,197
237,240,237,237
27,64,27,59
4,18,21,20
197,195,197,197
237,240,237,237
27,64,27,60
4,18,20,3
197,195,197,197
237,240,237,237
27,64,27,60
3,18,20,3
197,195,197,197
237,240,237,237
27,64,27,60
3,18,20,3
197,195,197,197
237,240,237,237
27,64,27,60
3,18,20,3
197,195,197,197
237,240,237,237
27,64,27,60
3,18,20,3
197,195,197,197
237,240,237,237
28,64,27,60
3,18,20,3
197,195,197,197
237,240,237,237
27,64,27,59
0,1,255,255
237,240,237,237
28,64,28,60
4,19,21,20
196,195,197,197
237,240,237,237
28,64,27,60
4,18,20,4
197,195,197,197
237,240,237,237
28,64,27,60
4,18,20,4
197,195,197,197
237,240,237,237
28,64,28,60
3,18,20,3
197,195,197,197
237,240,237,237
28,64,28,60
3,18,20,3
197,195,197,197
237,240,237,237
28,64,27,60
3,18,20,3
197,195,197,197
237,240,237,237
28,64,28,60
3,18,20,4
196,195,197,197
237,240,237,237
28,64,28,60
3,18,20,3
196,195,197,197
237,240,237,237
28,64,28,60
3,17,20,3
196,195,197,197
237,240,237,237
28,64,28,60
3,18,20,3
197,195,197,197
237,240,237,237
28,64,28,60
3,18,20,3
197,195,197,197
237,240,237,237
28,64,28,60
3,17,19,19
196,195,197,197
237,240,237,237
28,64,28,60
3,17,19,19
196,194,197,197
237,240,237,237
28,64,28,60
3,17,19,19
196,194,197,196
237,240,237,237
28,64,28,61
3,17,20,3
196,194,197,196
237,240,237,237
28,64,28,60
3,17,19,19
197,194,197,197
237,240,237,237
28,64,27,60
3,17,20,3
196,194,197,196
237,240,237,237
28,64,28,60
3,17,19,19
196,195,197,197
237,240,237,238
28,64,28,60
3,17,19,19
196,195,197,197
237,240,237,237
28,64,28,61
0,0,63,255
237,240,237,237
28,64,28,61
3,17,19,19
196,194,196,196
237,240,237,237
28,64,28,60
3,17,19,19
196,194,196,196
237,240,237,237
28,64,28,61
3,17,19,19
196,194,196,196
237,240,237,237
28,64,28,61
3,17,19,19
196,194,196,196
237,240,237,237
28,64,28,61
3,17,19,19
196,194,197,197
238,240,237,238
28,64,28,61
3,17,19,19
196,194,197,196
238,240,238,238
28,64,28,61
3,17,19,19
196,194,197,196
238,240,237,238
29,64,29,61
3,17,19,19
196,194,196,196
238,240,237,238
28,64,28,61
3,17,19,19
196,194,196,196
238,240,238,238
28,64,28,60
3,17,20,3
196,194,196,196
238,240,237,238
28,64,28,61
3,17,19,19
196,194,197,196
238,240,237,238
28,64,28,61
3,17,19,19
196,194,196,196
237,240,237,238
28,64,28,61
3,17,19,19
196,194,196,196
238,240,238,238
28,64,29,61
3,17,19,19
196,194,196,196
238,240,238,238
28,64,28,61
3,17,19,19
196,194,196,196
238,240,238,238
28,64,28,61
3,17,19,19
196,194,196,196
238,240,237,238
29,64,29,61
3,17,19,19
195,194,196,195
238,240,238,238
29,64,29,61
3,17,19,19
195,194,196,195
238,240,238,238
28,64,28,61
3,17,19,19
196,194,196,196
238,240,238,238
29,64,29,61
0,0,15,255
238,240,238,238
28,64,29,61
3,17,19,19
196,194,196,196
238,240,238,238
28,64,28,61
3,17,19,19
195,194,196,195
238,240,238,238
29,64,29,61
3,17,20,3
195,194,196,195
238,240,238,238
29,64,29,61
3,17,19,19
195,194,196,195
238,240,238,239
28,64,28,61
3,17,20,3
195,194,196,195
238,240,238,238
29,64,29,61
3,17,19,19
195,194,196,195
238,240,238,239
29,64,29,61
3,17,19,19
195,194,196,195
238,240,238,238
29,64,29,61
3,17,19,19
195,194,196,195
238,240,238,238
29,64,29,61
3,17,20,4
195,194,196,196
238,240,238,239
29,64,29,61
3,17,20,3
195,194,196,195
238,240,239,239
29,64,29,61
3,17,19,19
195,194,196,195
238,240,238,238
29,64,29,61
3,17,19,19
195,193,196,195
238,240,239,239
29,64,29,61
3,17,19,19
195,194,196,195
238,240,239,239
29,64,29,61
3,17,19,19
195,194,196,195
238,240,239,239
29,64,29,61
3,17,19,19
195,194,196,195
238,240,239,238
29,64,29,61
3,16,3,19
195,193,196,195
238,240,238,238
29,64,29,61
3,17,19,19
195,193,195,195
238,240,239,239
29,64,29,61
3,17,19,19
195,193,196,195
238,240,238,238
29,64,29,62
3,17,19,19
195,194,196,195
238,240,238,238
29,64,29,61
0,0,127,255
238,240,239,238
29,64,29,62
3,17,19,19
195,193,195,195
238,240,239,239
29,64,29,62
3,17,19,19
195,193,195,195
238,240,239,239
29,64,29,62
3,17,19,19
195,193,195,195
238,240,239,239
29,64,29,61
3,17,19,19
195,193,195,195
238,240,238,238
29,64,29,62
3,17,20,4
195,193,195,195
238,240,239,239
29,64,29,62
3,17,19,19
195,193,195,195
238,240,238,238
29,64,29,62
3,17,19,19
195,193,195,195
238,240,239,238
30,64,29,62
3,17,19,19
195,193,195,195
239,240,239,239
30,64,29,62
3,17,19,19
195,193,195,195
238,240,238,238
30,64,29,62
3,17,19,19
195,193,195,195
238,240,239,239
30,64,30,62
3,17,19,19
195,193,195,195
238,240,239,239
30,64,29,62
3,17,19,19
195,193,195,195
238,240,238,238
30,64,30,62
3,17,19,19
195,192,67,195
238,240,238,238
30,64,30,62
3,17,19,19
195,192,67,195
239,240,239,239
30,64,29,62
3,17,19,19
195,192,67,195
238,240,238,238
30,64,29,62
3,17,19,19
195,192,67,195
238,240,238,238
30,64,30,62
3,17,19,19
195,192,67,195
238,240,238,238
30,64,30,62
3,17,19,19
195,192,67,195
238,240,239,239
30,64,30,62
3,16,3,19
195,192,67,195
238,240,238,238
30,64,30,62
0,7,255,255
238,240,239,239
30,64,30,62
3,17,19,19
195,192,67,195
238,240,238,238
30,64,30,62
3,17,19,19
195,192,67,195
238,240,238,238
30,64,30,62
3,17,19,19
195,193,195,195
238,240,238,238
30,64,30,62
3,17,19,19
195,193,195,195
238,240,239,239
30,64,30,62
3,17,19,19
195,192,67,195
238,240,238,238
30,64,30,62
3,17,19,19
195,193,195,195
238,240,238,238
30,64,30,62
3,17,19,19
195,193,195,195
238,240,239,239
30,64,30,62
3,17,19,19
195,192,67,195
238,240,239,238
30,64,30,62
3,17,19,19
195,193,195,195
238,240,239,239
30,64,30,62
3,16,3,19
195,192,67,195
239,240,239,239
30,64,30,62
2,16,3,18
195,193,195,195
238,240,238,238
30,64,30,62
3,17,19,19
195,192,67,195
238,240,239,239
30,64,30,62
3,17,19,19
195,192,67,195
238,240,238,238
30,64,30,62
2,16,3,18
195,193,195,195
239,240,239,239
30,64,30,62
2,17,19,18
195,192,67,195
239,240,239,239
30,64,30,62
2,16,3,18
195,192,67,195
238,240,239,239
30,64,30,62
2,16,3,18
195,192,67,195
239,240,239,239
30,64,30,62
2,16,3,18
194,192,67,195
239,240,239,239
30,64,30,62
2,16,3,18
195,192,67,195
238,240,238,238
30,64,30,62
0,0,7,255
238,240,239,239
30,64,30,62
2,16,3,18
195,192,67,195
238,240,239,239
30,64,30,62
2,16,3,18
195,192,67,195
238,240,238,239
30,64,30,62
2,16,3,18
194,192,67,195
238,240,239,239
30,64,30,62
2,16,2,18
195,192,67,195
239,240,239,239
30,64,30,62
2,16,3,18
194,192,67,194
238,240,238,239
30,64,30,62
2,16,3,18
194,192,67,195
239,240,239,239
30,64,30,62
2,16,2,18
195,192,67,195
239,240,239,239
30,64,30,62
1,16,2,17
194,192,67,194
239,240,239,239
30,64,30,62
2,16,2,18
194,192,67,194
239,240,239,239
30,64,30,62
2,16,2,18
194,192,67,194
238,240,239,239
30,64,30,62
1,16,2,18
194,192,67,194
239,240,239,239
30,64,30,62
2,16,2,18
194,192,67,194
239,240,239,239
30,64,30,62
2,16,2,18
194,192,67,194
239,240,239,239
30,64,30,63
2,16,2,18
194,192,67,194
239,240,239,239
30,64,30,63
2,16,2,18
194,192,67,194
239,240,239,239
30,64,30,63
1,16,2,18
194,192,67,194
239,240,239,239
30,64,31,63
1,16,2,18
194,192,67,194
239,240,239,239
30,64,30,62
2,16,2,18
194,192,66,194
238,240,239,239
30,64,30,63
2,16,2,18
194,192,66,194
239,240,239,239
30,64,30,63
0,1,255,255
240,240,239,239
30,64,30,62
1,16,2,18
194,192,67,194
239,240,239,239
30,64,30,63
2,16,2,18
193,192,66,193
239,240,239,239
31,64,31,63
1,16,2,18
194,192,66,194
239,240,239,239
30,64,30,63
2,16,2,18
193,192,66,193
239,240,239,239
64,0,31,63
2,16,2,18
193,192,66,193
239,240,239,239
30,64,30,63
2,16,2,18
193,192,66,193
239,240,239,239
30,64,30,63
2,16,2,18
193,192,66,193
239,240,239,239
30,64,30,63
1,16,2,18
193,192,66,194
239,240,239,239
64,0,31,63
2,16,2,18
193,192,66,193
239,240,239,239
64,0,31,63
2,16,2,18
193,192,66,193
239,240,239,239
30,64,30,63
2,16,2,18
193,192,66,194
239,240,239,239
64,0,31,63
2,16,2,18
193,192,66,193
239,240,239,239
64,0,31,63
2,16,2,18
193,192,66,193
239,240,239,239
64,0,31,63
1,16,2,17
193,192,66,193
239,240,239,239
64,0,31,63
2,16,2,18
193,192,66,193
239,240,239,239
64,0,31,63
2,16,2,18
193,192,65,193
239,240,239,239
64,0,31,63
1,16,2,17
193,192,66,193
239,240,239,239
64,0,31,63
2,16,2,18
193,192,65,193
239,240,239,239
64,0,31,63
2,16,2,18
193,192,65,193
240,240,239,239
64,0,31,63
0,0,63,255
240,240,239,239
64,0,31,63
1,16,1,17
193,192,65,193
240,240,239,239
64,0,31,63
2,16,2,18
193,192,65,193
240,240,239,239
64,0,31,63
2,16,2,18
193,192,65,193
239,240,239,239
64,0,31,63
2,16,2,18
193,192,65,193
239,240,239,239
64,0,31,63
2,16,2,18
193,192,66,193
240,240,239,239
64,0,31,63
2,16,2,18
193,192,66,193
239,240,239,239
64,0,31,63
2,16,2,18
193,192,66,194
239,240,239,239
64,0,31,63
2,16,2,18
193,192,63,193
240,240,239,239
64,0,31,63
2,16,2,18
193,192,65,193
240,240,239,239
64,0,31,63
2,16,2,18
193,192,66,193
240,240,239,239
64,0,31,63
2,16,2,18
193,192,65,193
240,240,239,239
64,0,31,63
2,16,2,18
193,192,65,193
239,240,239,239
64,0,31,63
2,16,2,18
193,192,63,193
240,240,239,239
64,0,31,63
1,16,2,18
193,192,65,193
239,240,239,239
64,0,31,63
2,16,2,18
193,192,63,193
239,240,239,239
64,0,31,63
2,16,2,18
193,192,63,191
240,240,239,239
64,0,31,63
1,16,2,18
193,192,63,191
239,240,239,239
64,0,31,63
2,16,2,18
191,192,63,191
240,240,239,239
64,0,31,63
1,16,2,18
193,192,63,191
240,240,239,239
64,0,31,63
0,0,15,255
240,240,239,240
64,0,31,63
2,16,2,18
193,192,63,191
240,240,239,239
64,0,31,63
2,16,2,18
193,192,63,191
240,240,239,239
64,0,31,63
2,16,2,18
193,192,63,193
240,240,239,239
64,0,31,63
2,16,2,18
191,192,63,191
239,240,239,239
64,0,31,63
2,16,2,18
191,192,63,191
240,240,239,239
64,0,31,63
2,16,2,18
193,192,63,191
240,240,239,239
64,0,31,63
2,16,2,18
191,192,63,191
240,240,239,239
64,0,31,63
2,16,2,18
191,192,63,191
240,240,239,239
64,0,31,63
2,16,2,18
191,192,63,191
240,240,239,239
64,0,31,63
2,16,2,18
191,192,63,191
240,240,239,239
64,0,31,63
2,16,2,18
191,192,63,191
240,240,239,239
64,0,31,63
1,16,2,18
191,192,63,191
240,240,239,239
64,0,31,63
2,16,2,18
191,192,63,191
240,240,239,239
64,0,31,63
2,16,2,18
191,192,63,191
240,240,239,239
64,0,31,63
2,16,2,18
191,192,63,191
240,240,239,239
64,0,31,63
2,16,2,18
191,192,63,191
240,240,239,239
64,0,31,63
1,16,2,18
191,192,63,191
240,240,239,239
64,0,31,63
1,16,2,18
193,192,63,191
240,240,239,239
64,0,31,63
2,16,2,18
191,192,63,191
240,240,239,239
64,0,31,63
0,0,127,255
240,240,240,240
64,0,31,63
1,16,2,17
191,192,63,191
240,240,239,239
64,0,31,63
1,16,2,17
191,192,63,191
240,240,239,239
64,0,31,63
1,16,2,17
191,192,63,191
240,240,239,239
64,0,31,63
1,16,2,18
191,192,63,191
240,240,239,239
64,0,31,63
1,16,2,17
191,192,63,191
240,240,239,239
64,0,31,63
1,16,2,18
191,192,63,191
240,240,239,239
64,0,31,63
1,16,2,18
191,192,63,191
240,240,239,239
64,0,31,63
2,16,2,18
191,192,63,191
240,240,239,239
64,0,31,63
1,16,2,18
191,192,63,191
240,240,239,239
64,0,31,63
2,16,2,18
191,192,63,191
240,240,239,239
64,0,31,63
1,16,2,17
191,192,63,191
240,240,239,239
64,0,31,63
1,16,2,17
191,192,63,191
240,240,239,239
64,0,31,63
1,16,1,17
191,192,63,191
240,240,239,239
64,0,31,63
1,16,2,17
191,192,63,191
240,240,239,239
64,0,31,63
1,16,2,17
191,192,63,191
240,240,239,239
64,0,31,63
1,16,2,17
191,192,63,191
240,240,239,239
64,0,31,63
1,16,2,17
191,192,63,191
240,240,239,239
64,64,31,63
1,16,2,17
191,192,63,191
240,240,239,239
64,64,31,65
1,16,2,17
191,192,63,191
240,240,239,239
64,0,31,63
0,7,255,255
240,240,240,240
64,0,31,63
1,16,2,17
191,192,63,191
240,240,239,239
64,64,31,63
1,16,2,17
191,192,63,191
240,240,239,239
64,64,31,65
1,16,2,17
191,192,63,191
240,240,239,239
64,64,31,63
1,16,1,17
191,192,63,191
240,240,239,239
64,64,31,63
1,16,1,17
191,192,63,191
240,240,239,239
64,64,31,63
1,16,2,17
191,192,63,191
240,240,239,239
64,64,31,65
1,16,2,17
