3,18,20,3
2,17,18,18
109,108,109,109
111,112,47,111
3,18,20,4
2,17,18,18
109,108,109,109
111,112,47,111
3,18,19,19
2,17,18,18
109,108,109,109
111,112,47,111
3,18,20,4
2,17,18,18
109,108,109,109
111,112,47,111
3,18,20,4
2,17,18,18
109,108,109,109
111,112,47,111
3,18,20,4
2,17,18,2
109,108,109,109
111,112,47,111
3,18,20,4
2,17,18,18
109,108,109,109
111,112,47,111
3,18,20,4
2,17,18,18
109,108,109,109
111,112,47,111
3,18,20,4
2,17,18,2
109,108,109,109
111,112,47,111
3,18,20,4
2,17,18,18
109,108,109,109
111,112,47,111
3,18,20,4
2,17,18,18
109,108,109,109
111,112,47,111
3,18,20,4
2,17,15,15
109,108,109,109
111,112,47,111
3,18,20,4
2,17,7,18
109,108,109,109
111,112,47,111
4,2,20,4
2,17,15,15
109,108,109,109
111,112,47,111
4,3,20,4
2,17,15,15
109,108,109,109
111,112,47,111
4,2,20,4
2,17,15,15
109,108,109,109
111,112,47,111
4,2,20,4
2,17,15,15
109,108,109,109
111,112,47,111
4,3,20,4
2,17,15,15
109,108,109,109
0,0,0,0
2,17,18,18
109,108,109,109
111,112,47,111
4,3,20,4
2,16,7,15
109,108,109,109
111,112,47,111
4,2,20,4
2,17,15,15
109,108,109,109
111,112,47,111
4,3,20,4
2,17,15,15
109,108,109,109
111,112,47,111
4,3,20,4
2,17,15,15
109,108,109,109
111,112,47,111
4,3,20,4
2,17,15,15
109,108,109,109
111,112,47,111
4,3,20,4
2,17,15,15
109,108,109,109
111,112,47,111
4,3,20,4
2,17,7,15
109,108,109,109
111,112,47,111
4,3,20,4
1,17,15,15
109,108,109,109
111,112,47,111
4,3,20,4
1,16,7,15
109,108,109,109
111,112,47,111
4,3,20,4
1,17,15,15
109,108,109,109
111,112,47,111
4,3,20,4
1,17,15,15
109,108,109,109
111,112,47,111
4,3,20,4
1,16,7,15
109,108,109,109
111,112,47,111
4,3,20,4
2,17,15,15
109,108,109,109
111,112,47,111
4,3,20,4
1,17,15,15
109,108,109,109
111,112,47,111
4,3,20,4
1,17,15,15
109,108,109,109
111,112,47,111
4,3,20,4
1,17,15,15
109,108,109,109
111,112,47,111
4,3,20,4
1,17,15,15
109,108,109,109
111,112,47,111
4,2,20,4
1,17,15,15
109,108,109,109
111,112,47,111
4,3,20,4
1,17,15,15
109,107,109,109
0,0,0,0
1,17,18,18
109,107,109,109
111,112,47,111
4,3,20,4
1,17,15,15
109,108,109,109
111,112,47,111
4,3,20,4
1,17,15,15
109,107,109,109
111,112,47,111
4,3,20,4
1,16,7,15
109,108,109,109
111,112,47,111
4,3,20,4
1,16,7,15
109,107,109,109
111,112,47,111
4,3,20,4
1,16,7,15
109,108,109,109
111,112,47,111
4,3,20,4
1,16,7,15
109,108,109,109
111,112,47,111
4,3,20,4
1,16,7,15
108,108,109,109
111,112,47,111
4,3,20,4
1,16,7,15
108,107,109,109
111,112,47,111
4,3,20,4
1,16,7,15
109,108,109,109
111,112,47,111
4,3,20,4
1,16,7,15
109,108,109,109
111,112,47,111
4,3,20,4
1,16,7,15
109,107,109,109
111,112,47,111
4,3,20,4
1,16,7,15
109,108,109,109
111,112,47,111
4,3,20,4
1,16,7,15
109,108,109,109
111,112,47,111
4,3,20,4
1,16,7,15
108,108,109,109
111,112,47,111
4,3,20,4
1,16,7,15
109,108,109,109
111,112,47,111
4,3,20,4
1,16,7,15
108,108,109,109
111,112,47,111
4,3,20,4
1,16,7,15
108,108,109,109
111,112,47,111
4,3,20,4
1,16,7,15
108,107,109,108
111,112,47,111
4,3,20,4
1,16,7,15
108,107,109,109
0,0,0,0
1,16,2,1
109,108,109,109
111,112,47,111
4,3,20,4
1,16,7,15
108,107,109,108
111,112,47,111
4,3,20,4
1,16,7,15
108,108,109,109
111,112,47,111
4,3,20,4
1,16,7,15
108,107,109,108
111,112,47,111
4,3,20,4
1,16,7,15
108,107,109,108
111,112,47,111
4,3,20,4
1,16,7,15
108,108,109,108
111,112,47,111
4,3,20,4
1,16,7,15
108,107,109,108
111,112,47,111
4,3,20,4
1,16,7,15
108,108,109,108
111,112,47,111
4,3,20,4
1,16,7,15
108,108,109,108
111,112,47,111
4,3,20,4
1,16,7,15
108,108,109,108
111,112,47,111
4,3,20,4
1,16,7,15
108,108,109,108
111,112,47,111
4,3,20,4
1,16,7,15
108,107,109,108
111,112,47,111
4,3,20,4
1,16,7,15
108,107,109,108
111,112,47,111
4,3,20,4
1,16,7,15
108,108,109,108
111,112,47,111
4,3,20,4
1,16,7,15
108,107,109,108
111,112,47,111
4,3,20,4
1,16,7,15
108,107,109,108
111,112,47,111
4,3,20,4
1,16,7,15
108,107,109,108
111,112,47,111
4,3,20,4
1,16,7,15
108,107,109,108
111,112,47,111
4,3,20,4
1,16,7,15
108,107,108,108
112,48,47,111
4,3,20,4
1,16,7,15
108,107,109,108
0,0,0,0
1,16,1,17
108,107,109,108
112,48,47,111
4,3,20,4
1,16,7,15
108,107,108,108
112,48,47,111
4,3,20,4
1,16,7,15
108,107,108,108
112,48,47,111
4,3,20,4
1,16,7,15
108,107,109,108
111,112,47,111
4,3,20,4
1,16,7,15
108,107,108,108
112,48,47,111
4,3,20,4
1,16,7,15
108,107,108,108
112,48,47,111
4,3,20,4
1,16,7,15
108,107,108,108
112,48,47,111
4,3,20,4
1,16,7,15
108,107,108,108
112,48,47,111
4,3,20,5
1,16,7,15
108,107,108,108
112,48,47,111
4,3,20,5
1,16,7,15
108,107,108,108
112,48,47,111
4,3,20,4
1,16,7,15
108,107,108,108
112,48,47,111
4,3,20,5
1,16,7,15
108,107,108,108
112,48,47,111
4,3,21,21
1,16,7,15
108,107,108,108
112,48,47,111
4,3,21,21
1,16,7,15
108,107,108,108
112,48,47,111
4,3,21,21
1,16,7,15
108,107,108,108
112,48,47,111
4,3,21,21
1,16,7,15
108,107,108,108
112,48,47,111
4,3,20,5
1,16,7,15
108,107,108,108
112,48,47,111
4,3,21,21
1,16,7,15
108,107,108,108
112,48,47,111
4,3,21,21
1,16,7,15
108,107,108,108
112,48,47,111
4,3,21,21
1,16,7,15
108,107,108,108
0,0,0,0
1,16,1,17
108,107,108,108
112,48,47,111
4,3,21,21
1,16,7,15
108,107,108,108
112,48,47,111
4,3,21,21
1,16,7,15
108,107,108,108
112,48,47,111
5,19,21,21
1,16,7,15
108,107,108,108
112,48,47,111
4,3,21,21
1,16,7,15
108,107,108,108
112,48,47,111
5,19,21,21
1,16,7,15
108,107,108,108
112,48,47,111
4,3,21,21
1,16,7,15
108,107,108,108
112,48,47,111
4,3,21,21
1,16,7,15
108,107,108,108
112,48,47,111
5,19,21,21
1,16,7,15
108,107,108,108
112,48,47,111
5,19,21,21
1,16,7,15
108,107,108,108
112,48,47,111
5,19,21,21
1,16,7,15
108,107,108,108
112,48,47,111
5,19,21,21
1,16,7,15
108,107,108,108
112,48,47,111
5,19,21,21
1,16,7,15
108,107,108,108
112,48,47,111
5,20,5,21
1,16,7,15
108,107,108,108
112,48,47,111
5,19,21,21
1,16,7,15
108,107,108,108
112,48,47,111
5,20,5,21
1,16,7,15
108,107,108,108
112,48,47,111
5,20,5,21
1,16,7,15
108,107,108,108
112,48,47,111
5,19,21,21
1,16,7,15
108,107,108,108
112,48,47,111
5,20,5,21
1,16,7,15
108,107,108,108
112,48,47,111
5,20,5,21
1,16,7,15
108,107,108,108
0,0,0,0
1,16,1,17
108,107,108,108
112,48,47,111
5,20,5,21
1,16,7,15
108,107,108,108
112,48,47,111
5,19,21,21
1,16,7,15
108,107,108,108
112,48,47,111
5,20,5,21
1,16,7,15
108,107,108,108
112,48,47,111
5,20,5,21
1,16,7,15
108,107,108,108
112,48,47,111
5,20,5,21
1,16,7,15
108,107,108,108
112,48,47,111
5,20,5,21
1,16,7,15
108,107,108,108
112,48,47,111
5,19,21,21
1,16,7,15
108,107,108,108
112,48,47,111
5,20,5,21
1,16,7,15
108,106,108,108
112,48,47,111
5,20,5,21
1,16,7,15
107,107,108,108
112,48,47,111
5,20,5,21
1,16,7,15
108,107,108,108
112,48,47,111
5,20,5,21
1,16,7,15
108,107,108,108
112,48,47,111
5,20,5,21
1,16,7,15
108,107,108,108
112,48,47,111
5,20,5,21
0,0,7,15
107,107,108,108
112,48,47,111
5,19,21,21
1,16,7,15
108,107,108,108
112,48,47,111
5,20,5,21
1,16,7,15
108,107,108,108
112,48,47,111
5,20,5,21
0,0,7,15
107,106,108,108
112,48,47,111
5,20,5,21
0,0,7,15
107,106,108,107
112,48,47,111
5,20,5,21
0,0,7,15
107,107,108,107
112,48,47,111
5,20,5,21
0,0,7,15
107,107,108,107
0,0,0,0
0,0,1,7
107,107,108,107
112,48,47,111
5,20,5,21
0,0,7,15
107,106,108,107
112,48,47,111
5,19,21,21
0,0,7,15
107,107,108,107
112,48,47,111
5,19,21,21
0,0,7,15
107,107,108,107
112,48,47,111
5,20,5,21
0,0,7,15
107,107,108,107
112,48,47,111
5,20,5,21
0,0,7,15
107,106,108,107
112,48,47,111
5,20,5,21
0,0,7,15
107,107,108,107
112,48,47,111
5,20,5,21
0,0,7,15
107,107,108,107
112,48,47,111
5,20,5,21
0,0,7,15
107,106,108,107
112,48,47,111
5,19,21,21
0,0,7,15
107,107,108,107
112,48,47,111
5,19,21,21
0,0,7,15
107,106,108,107
112,48,47,111
5,20,5,21
0,0,7,15
107,106,108,107
112,48,47,111
5,19,21,21
0,0,7,15
107,106,108,107
112,48,47,111
5,20,5,21
0,0,7,15
107,107,107,107
112,48,47,111
5,20,5,21
0,0,7,15
107,106,108,107
112,48,47,111
5,20,5,21
0,0,7,15
107,106,108,107
112,48,47,111
5,20,5,21
0,0,7,15
107,107,108,107
112,48,47,111
5,20,5,21
7,16,7,15
107,106,108,107
112,48,47,111
5,20,5,21
7,16,7,15
107,107,108,107
112,48,47,111
5,20,5,21
7,16,7,15
107,107,107,107
0,0,0,0
0,0,7,15
107,107,108,107
112,48,47,111
5,20,5,21
7,16,7,15
107,107,108,107
112,48,47,111
5,20,5,21
7,16,7,15
107,106,108,107
112,48,47,111
5,20,5,21
7,16,7,15
107,107,107,107
112,48,47,111
5,20,5,21
7,16,7,15
107,106,107,107
112,48,47,111
5,20,5,21
7,16,7,15
107,106,107,107
112,48,47,111
5,20,5,21
7,16,7,15
107,107,108,107
112,48,47,111
5,20,5,21
7,16,7,15
107,106,107,107
112,48,47,111
5,20,5,21
7,16,7,15
107,106,107,107
112,48,47,111
5,20,5,21
7,16,7,15
107,106,107,107
112,48,47,111
5,20,5,21
7,16,7,15
107,107,107,107
112,48,47,111
5,20,5,21
7,16,7,15
107,106,107,107
112,48,47,111
5,20,5,21
7,16,7,15
107,106,107,107
112,48,47,111
5,20,5,21
7,16,7,15
107,106,107,107
112,48,47,111
5,20,5,21
7,16,7,15
107,107,107,107
112,48,47,111
5,20,5,21
7,16,7,15
107,106,107,107
112,48,47,111
5,20,5,21
7,16,7,15
107,106,107,107
112,48,47,111
5,20,5,21
7,16,7,15
107,106,107,107
112,48,47,111
5,20,5,21
7,16,7,15
107,106,107,107
112,48,47,111
5,20,5,21
7,16,7,15
107,106,107,107
0,0,0,0
7,16,7,15
107,106,107,107
112,48,47,111
5,20,5,21
7,16,7,15
107,106,107,107
112,48,47,111
5,20,5,21
7,16,7,15
107,106,107,107
112,48,47,111
5,20,5,22
7,16,7,15
107,106,107,107
112,48,47,111
5,20,5,22
7,16,7,15
107,106,107,107
112,48,47,111
5,20,5,21
7,16,7,15
107,106,107,107
112,48,47,111
5,20,5,21
7,16,7,15
107,106,107,107
112,48,47,111
5,20,5,22
7,16,7,15
107,106,107,107
112,48,47,111
5,20,6,22
7,16,7,15
107,106,107,107
112,48,47,111
5,20,6,22
7,16,7,15
107,106,107,107
112,48,47,111
5,20,5,21
7,16,7,15
107,106,107,107
112,48,47,111
5,20,5,22
7,16,7,15
107,106,107,107
112,48,47,111
5,20,6,22
7,16,7,15
107,106,107,107
112,48,47,111
5,20,6,22
7,16,7,15
107,106,107,107
112,48,47,111
5,21,22,22
7,16,7,15
107,106,107,107
112,48,47,111
5,21,22,22
7,16,7,15
107,106,107,107
112,48,47,111
5,21,22,22
7,16,7,15
107,106,107,107
112,48,47,111
5,20,6,22
7,16,7,15
107,106,107,107
113,112,47,111
5,21,22,22
7,16,7,15
107,106,107,107
112,48,47,111
5,20,6,22
7,16,7,15
107,106,107,107
0,0,0,0
7,16,7,15
107,106,107,107
113,112,47,111
5,20,6,22
7,16,7,15
107,106,107,107
112,48,47,111
5,21,22,22
7,16,7,15
107,106,107,107
112,48,47,111
6,21,22,22
7,16,7,15
107,106,107,107
113,112,47,111
6,21,22,22
7,16,7,15
107,105,107,107
113,112,47,111
6,21,22,22
7,16,7,15
107,106,107,107
113,112,47,111
6,20,6,22
7,16,7,15
107,106,107,107
113,112,47,111
6,20,6,22
7,16,7,15
107,106,107,107
113,112,47,111
6,20,6,22
7,16,7,15
107,106,107,107
113,112,47,111
6,20,6,22
7,16,7,15
107,106,107,107
113,112,47,111
6,20,6,22
7,16,7,15
107,106,107,107
113,112,47,111
6,20,6,22
7,16,7,15
107,106,107,107
113,112,47,111
6,20,6,22
7,16,7,15
107,106,107,107
113,112,47,111
6,21,22,22
7,16,7,15
107,106,107,107
113,112,47,111
6,21,22,22
7,16,7,15
107,106,107,107
113,112,47,111
6,20,6,22
7,16,7,15
107,106,107,107
113,112,47,111
6,21,22,22
7,16,7,15
107,105,107,107
113,112,47,111
6,20,6,22
7,16,7,15
107,106,107,107
113,112,47,111
6,20,6,22
7,16,7,15
107,106,107,107
113,112,47,111
6,20,6,22
7,16,7,15
107,106,107,107
0,0,0,0
7,16,7,15
107,106,107,107
113,112,47,111
6,21,22,22
7,16,7,15
107,106,107,107
113,112,47,111
6,20,6,22
7,16,7,15
107,106,107,107
113,112,47,111
6,21,22,22
7,16,7,15
107,106,107,107
113,112,47,111
6,20,6,22
7,16,7,15
107,106,107,107
113,112,47,111
6,20,6,22
7,16,7,15
107,106,107,107
113,112,47,111
6,20,6,22
7,16,7,15
107,106,107,107
113,112,47,111
6,20,6,22
7,16,7,15
107,105,107,107
113,112,47,111
6,20,6,22
7,16,7,15
107,105,107,107
113,112,47,111
6,21,22,22
7,16,7,15
107,106,107,107
113,112,47,111
6,21,22,22
7,16,7,15
107,106,107,107
113,112,47,111
6,20,6,22
7,16,7,15
107,106,107,107
113,112,47,111
6,20,6,22
7,16,7,15
107,106,107,107
113,112,47,111
6,21,22,22
7,16,7,15
107,106,107,107
113,112,47,111
6,21,22,22
7,16,7,15
107,106,107,107
113,112,47,111
6,21,22,22
7,16,7,15
107,106,107,107
113,112,47,111
6,20,6,22
7,16,7,15
107,105,107,107
113,112,47,111
6,20,6,22
7,16,7,15
107,106,107,107
113,112,47,111
6,21,22,22
7,16,7,15
106,105,107,107
113,112,47,111
6,21,22,22
7,16,7,15
107,106,107,107
0,0,0,0
7,16,7,15
107,105,107,107
113,112,47,111
6,20,6,22
7,16,7,15
106,105,107,106
113,112,47,111
6,21,22,22
7,16,7,15
107,105,107,107
113,112,47,111
6,21,22,22
7,16,7,15
106,105,107,106
113,112,47,111
6,21,22,22
7,16,7,15
106,106,107,107
113,112,47,111
6,20,6,22
7,16,7,15
106,105,107,106
113,112,47,111
6,21,22,22
7,16,7,15
106,106,107,107
113,112,47,111
6,21,22,22
7,16,7,15
106,105,107,106
113,112,47,111
6,21,22,22
7,16,7,15
106,106,107,107
113,112,47,111
6,21,22,22
7,16,7,15
106,105,107,106
113,112,47,111
6,21,22,22
7,16,7,15
106,106,107,106
113,112,47,111
6,21,22,22
7,16,7,15
106,106,107,106
113,112,47,111
6,21,22,22
7,16,7,15
106,106,107,106
113,112,47,111
6,21,22,22
7,16,7,15
106,106,107,106
113,112,47,111
6,21,22,22
7,16,7,15
106,105,107,106
113,112,47,111
6,21,22,22
7,16,7,15
106,105,107,106
113,112,47,111
6,21,22,22
7,16,7,15
106,105,107,106
113,112,47,111
6,21,22,22
7,16,7,15
106,106,107,106
113,112,47,111
6,21,22,22
7,16,7,15
106,106,107,106
113,112,47,111
6,21,22,22
7,16,7,15
106,106,107,106
0,0,0,0
7,16,7,15
106,106,107,106
113,112,47,111
6,21,22,22
7,16,7,15
106,105,107,106
113,112,47,111
6,21,22,22
7,16,7,15
106,106,107,106
113,112,47,111
6,21,22,22
7,16,7,15
106,105,107,106
113,112,47,111
6,21,22,22
7,16,7,15
106,105,106,106
113,112,47,111
6,21,22,22
7,16,7,15
106,105,106,106
113,112,47,111
6,21,22,22
7,16,7,15
106,105,106,106
113,112,47,111
6,21,22,22
7,16,7,15
106,105,107,106
113,112,47,111
6,21,22,22
7,16,7,15
106,105,106,106
113,112,47,111
6,21,22,22
7,16,7,15
106,105,107,106
113,112,47,111
6,21,22,22
7,16,7,15
106,105,107,106
113,112,47,111
6,21,22,22
7,16,7,15
106,105,107,106
113,112,47,111
6,21,22,22
7,16,7,15
106,105,106,106
113,112,47,113
6,21,22,22
7,16,7,15
106,105,106,106
113,112,47,111
6,21,22,23
7,16,7,15
106,105,106,106
113,112,47,111
6,21,22,22
7,16,7,15
106,105,106,106
113,112,47,111
6,21,22,22
7,16,7,15
106,105,106,106
113,112,49,113
6,21,22,23
7,16,7,15
106,105,106,106
113,112,47,113
6,21,23,23
7,16,7,15
106,105,106,106
113,112,47,111
6,21,22,23
7,16,7,15
106,105,106,106
0,0,0,0
7,16,7,15
106,105,106,106
113,112,49,113
6,21,23,23
7,16,7,15
106,105,106,106
113,112,49,113
6,21,22,23
7,16,7,15
106,105,106,106
113,112,49,114
6,21,22,23
7,16,7,15
106,105,106,106
113,112,50,114
6,21,22,23
7,16,7,15
106,105,106,106
113,112,49,113
6,21,23,23
7,16,7,15
106,105,106,106
113,112,49,114
6,21,23,23
7,16,7,15
106,105,106,106
113,112,49,113
6,21,23,23
7,16,7,15
106,105,106,106
113,112,49,113
6,21,23,23
7,16,7,15
106,105,106,106
114,112,50,114
6,21,23,23
7,16,7,15
106,105,106,106
113,112,50,114
6,21,23,23
7,16,7,15
106,105,106,106
113,112,49,113
6,21,23,23
7,16,7,15
106,105,106,106
113,112,49,114
6,21,23,23
7,16,7,15
106,105,106,106
114,112,50,114
6,21,23,23
7,16,7,15
106,105,106,106
113,112,50,114
6,21,23,23
7,16,7,15
106,105,106,106
113,112,49,114
7,21,23,23
7,16,7,15
106,105,106,106
113,112,49,114
7,22,23,23
7,16,7,15
106,105,106,106
114,112,50,114
7,22,23,23
7,16,7,15
106,105,106,106
114,112,50,114
6,21,23,23
7,16,7,15
106,105,106,106
113,112,50,114
7,21,23,23
7,16,7,15
106,105,106,106
0,0,0,0
7,16,7,15
106,105,106,106
114,112,50,114
7,22,23,23
7,16,7,15
106,105,106,106
114,112,50,114
7,22,23,23
7,16,7,15
106,105,106,106
114,112,50,114
7,21,23,23
7,16,7,15
106,105,106,106
114,112,50,114
7,21,23,23
7,16,7,15
106,105,106,106
113,112,50,114
7,22,23,23
7,16,7,15
106,105,106,106
114,112,50,114
7,21,23,23
7,16,7,15
106,105,106,106
114,112,50,114
7,21,23,23
7,16,7,15
106,105,106,106
114,112,50,114
7,22,23,23
7,16,7,15
106,105,106,106
114,112,50,114
7,22,23,23
7,16,7,15
106,105,106,106
114,112,50,114
7,21,23,23
7,16,7,15
106,105,106,106
114,112,50,114
7,22,23,23
7,16,7,15
106,105,106,106
114,112,50,114
7,22,23,23
7,16,7,15
106,105,106,106
114,112,50,114
7,22,23,23
7,16,7,15
106,105,106,106
114,112,50,114
7,22,23,23
7,16,7,15
106,104,106,106
114,112,50,114
7,22,23,23
7,16,7,15
106,105,106,106
114,112,50,114
7,22,23,23
7,16,7,15
106,105,106,106
114,112,50,114
7,21,23,23
7,16,7,15
106,105,106,106
114,113,114,114
7,21,23,23
7,16,7,15
106,105,106,106
114,113,114,114
7,21,23,23
7,16,7,15
106,105,106,106
0,0,0,0
7,16,7,15
105,105,106,106
114,112,50,114
7,22,23,23
7,16,7,15
106,105,106,106
114,112,50,114
7,21,23,23
7,16,7,15
106,105,106,106
114,112,50,114
7,22,23,23
7,16,7,15
106,105,106,106
114,112,50,114
7,21,23,23
7,16,7,15
106,104,106,106
114,112,50,114
7,21,23,23
7,16,7,15
106,105,106,106
114,112,50,114
7,22,23,23
7,16,7,15
105,105,106,106
114,113,114,114
7,22,23,23
7,16,7,15
105,105,106,106
114,113,114,114
7,21,23,23
7,16,7,15
106,105,106,106
114,113,114,114
7,22,23,23
7,16,7,15
105,105,106,106
114,113,114,114
7,21,23,23
7,16,7,15
105,104,106,106
114,113,114,114
7,21,23,23
7,16,7,15
105,105,106,106
114,113,114,114
7,22,23,23
7,16,7,15
105,104,106,106
114,113,114,114
7,21,23,23
7,16,7,15
105,105,106,106
114,112,50,114
7,21,23,23
7,16,7,15
105,105,106,105
114,112,50,114
7,22,23,23
7,16,7,15
105,105,106,105
114,113,114,114
7,22,23,23
7,16,7,15
105,105,106,105
114,113,114,114
7,21,23,23
7,16,7,15
105,104,106,105
114,113,114,114
7,22,23,23
7,16,7,15
105,104,106,105
114,112,50,114
7,22,23,23
7,16,7,15
105,105,106,105
0,0,0,0
7,16,7,15
105,105,106,105
114,113,114,114
7,22,23,23
7,16,7,15
105,105,106,105
114,112,50,114
7,22,23,23
7,16,7,15
105,105,106,105
114,113,114,114
7,22,23,23
7,16,7,15
105,105,106,105
114,112,50,114
7,22,23,23
7,16,7,15
105,104,106,105
114,113,114,114
7,22,23,23
7,16,7,15
105,104,106,105
114,112,50,114
7,21,23,23
7,16,7,15
105,104,106,105
114,113,114,114
7,22,23,23
7,16,7,15
105,104,106,105
114,112,50,114
7,22,23,23
7,16,7,15
105,105,106,105
114,112,50,114
7,22,23,23
7,16,7,15
105,105,106,105
114,113,114,114
7,22,23,23
7,16,7,15
105,105,106,105
114,113,114,114
7,22,23,23
7,16,7,15
105,104,105,105
114,112,50,114
7,22,23,23
7,16,7,15
105,105,105,105
114,113,114,114
7,22,23,23
7,16,7,15
105,105,106,105
114,112,50,114
7,22,23,23
7,16,7,15
105,105,105,105
114,113,114,114
7,22,23,23
7,16,7,15
105,104,105,105
114,113,114,114
7,22,23,23
7,16,7,15
105,104,105,105
114,112,50,114
7,22,23,23
7,16,7,15
105,104,105,105
114,113,114,114
7,22,23,23
7,16,7,15
105,104,105,105
114,113,114,114
7,22,23,23
7,16,7,15
105,104,105,105
0,0,0,0
7,16,7,15
105,104,105,105
114,113,114,114
7,22,23,23
7,16,7,15
105,104,105,105
114,113,114,114
7,22,23,23
7,16,7,15
105,104,105,105
114,112,50,114
7,22,23,23
6,16,7,15
105,104,105,105
114,112,50,114
7,22,23,23
6,16,7,14
105,104,105,105
114,113,114,114
7,22,23,23
6,16,7,14
105,104,105,105
114,113,114,114
7,22,23,23
6,16,7,15
105,104,105,105
114,113,114,114
7,22,23,24
6,16,7,14
105,104,105,105
114,113,114,114
7,22,23,24
6,16,7,14
105,104,105,105
114,112,50,114
7,22,23,24
6,16,7,14
105,104,105,105
114,112,50,114
7,22,23,24
6,16,7,14
105,104,105,105
114,113,114,114
7,23,23,24
6,16,7,14
105,105,105,105
114,112,50,114
7,22,23,24
6,16,7,15
105,105,105,105
114,113,114,114
7,22,23,24
6,16,7,14
105,104,105,105
114,113,114,114
7,22,24,8
6,16,7,14
105,104,105,105
114,112,50,114
7,23,24,8
6,16,7,14
105,104,105,105
114,113,114,114
7,23,23,24
6,16,7,14
105,104,105,105
114,113,114,114
7,23,24,8
6,16,7,14
105,104,105,105
114,113,114,114
7,23,24,8
6,16,7,14
105,104,105,105
114,113,114,114
7,22,24,8
6,16,7,14
105,104,105,105
0,0,0,0
6,16,7,14
105,104,105,105
114,112,50,114
7,23,24,8
6,16,6,6
105,104,105,105
114,113,114,114
7,22,24,8
6,16,6,6
105,104,105,105
114,113,114,114
8,6,24,8
6,16,6,6
105,104,105,105
114,113,114,114
7,22,24,8
6,16,6,6
105,104,105,105
114,113,114,114
7,22,24,8
6,16,6,6
105,104,105,105
114,113,114,114
7,22,24,8
6,16,6,6
105,104,105,105
114,113,114,114
8,7,24,8
6,16,6,6
105,104,105,105
114,113,114,114
7,22,24,8
6,16,6,6
105,104,105,105
114,113,114,114
7,23,24,8
6,16,6,6
105,104,105,105
114,113,114,114
7,23,24,8
6,16,6,6
105,104,105,105
114,112,50,114
8,7,24,8
6,16,6,6
105,104,105,105
114,113,114,114
7,22,24,8
6,16,6,6
105,104,105,105
114,113,114,114
7,22,24,8
6,16,6,6
105,104,105,105
114,113,114,115
8,6,24,8
6,16,6,6
105,104,105,105
114,113,114,115
7,23,24,8
6,16,6,6
105,104,105,105
114,113,114,115
7,22,24,8
6,16,6,6
105,104,105,105
114,112,50,114
8,6,24,8
6,16,6,6
105,104,105,105
114,113,114,115
8,7,24,8
6,16,6,6
105,104,105,105
114,113,114,115
8,7,24,8
6,16,6,6
105,104,105,105
0,0,0,0
6,16,6,6
105,104,105,105
114,113,114,115
8,7,24,8
6,16,6,6
105,104,105,105
114,113,114,115
8,7,24,8
6,16,6,6
105,104,105,105
114,113,114,115
8,6,24,8
6,16,6,6
105,103,105,105
114,113,115,115
8,7,24,8
6,16,6,6
105,104,105,105
114,113,114,115
8,6,24,8
6,16,6,6
105,104,105,105
115,113,115,115
8,6,24,8
6,16,6,6
105,104,105,105
115,113,115,115
