253,252,254,254
0,0,0,0
253,252,253,253
0,0,0,0
253,252,253,253
0,0,0,0
254,253,254,254
0,0,0,0
253,252,254,254
0,0,0,0
253,252,253,253
0,0,0,0
253,252,254,253
0,0,0,0
253,252,253,253
0,0,0,0
253,252,253,253
0,0,0,0
253,252,254,253
0,0,0,0
253,252,254,253
0,1,0,0
253,252,253,253
0,1,0,0
253,253,254,254
0,0,0,0
253,252,253,253
0,1,0,0
253,252,253,253
0,0,0,0
253,252,254,253
0,0,0,0
253,252,253,253
0,1,0,0
253,252,254,253
0,1,0,0
253,252,253,253
0,0,0,0
253,253,254,254
0,1,0,0
253,252,253,253
0,1,0,0
253,253,254,254
0,1,0,0
253,252,254,253
0,1,0,1
253,252,254,253
0,0,0,0
253,252,253,253
0,1,0,1
253,252,253,253
1,1,0,1
255,255,224,0
253,252,254,253
0,1,0,1
253,252,253,253
0,1,0,0
253,252,253,253
0,1,0,0
253,252,254,254
0,1,0,0
253,252,253,253
0,1,0,0
253,252,253,253
0,1,1,1
253,252,253,253
0,1,0,0
253,252,253,253
0,1,0,0
253,252,253,253
0,1,0,0
253,252,253,253
0,1,0,0
253,252,254,253
0,1,1,0
253,252,253,253
0,1,1,1
253,252,253,253
0,1,0,0
253,253,254,254
0,1,1,0
253,252,253,253
0,1,1,1
253,252,253,253
0,1,0,0
253,252,253,253
0,1,0,0
253,252,253,253
0,1,0,0
253,252,254,253
0,1,1,0
253,252,253,253
0,1,0,0
253,252,253,253
0,1,1,0
253,253,254,253
0,1,0,0
253,252,254,253
0,1,0,0
253,252,253,253
1,1,1,1
253,252,253,253
0,1,0,0
253,252,253,253
0,1,0,0
253,252,253,253
0,1,0,0
253,252,253,253
0,1,1,1
253,252,254,253
0,1,0,0
253,253,254,253
0,1,1,0
253,252,253,253
0,1,1,1
253,252,254,253
0,1,0,0
253,252,253,253
1,1,1,1
253,252,253,253
0,1,0,0
253,252,254,253
0,1,1,0
253,252,253,253
0,1,0,0
253,252,253,253
0,1,1,1
253,252,253,253
0,1,0,1
253,252,253,253
1,1,1,1
255,255,192,0
253,252,253,253
0,1,1,0
253,252,253,253
0,1,0,0
253,252,253,253
0,1,0,0
253,252,253,253
0,1,0,0
253,252,253,253
0,1,0,0
253,252,253,253
0,1,0,0
253,252,253,253
0,1,1,0
253,252,253,253
0,1,1,1
253,252,253,253
0,1,0,0
253,252,253,253
0,1,1,1
253,252,253,253
0,1,1,0
253,252,253,253
0,1,1,1
253,252,253,253
0,1,1,1
253,252,253,253
0,1,1,0
253,252,253,253
0,1,1,0
253,252,253,253
0,1,0,0
253,252,253,253
0,1,1,1
253,252,253,253
0,1,1,1
253,252,253,253
0,1,0,0
253,252,253,253
1,1,1,1
253,252,253,253
0,1,0,0
253,252,253,253
0,1,0,0
253,252,253,253
0,1,1,1
253,252,253,253
0,1,0,0
253,252,253,253
0,1,0,0
253,252,253,253
0,1,0,0
253,252,253,253
1,1,1,1
253,252,253,253
0,1,0,0
253,252,253,253
0,1,0,0
253,252,253,253
1,1,1,1
252,252,253,252
0,1,1,0
253,252,253,253
0,1,0,0
253,252,253,253
0,1,0,0
252,252,253,253
1,1,1,1
252,252,253,252
1,1,1,1
252,252,253,253
0,1,0,0
252,252,253,252
0,1,1,1
252,252,253,252
0,1,1,1
252,252,253,252
0,1,0,0
255,255,240,0
252,252,253,253
0,1,0,0
252,252,253,252
1,1,1,1
252,252,253,252
1,1,1,1
252,252,253,252
0,1,0,0
252,252,253,252
0,1,1,1
252,252,253,252
0,1,1,1
252,252,253,252
0,1,0,0
252,252,253,252
0,1,1,1
252,251,252,252
0,1,0,0
252,252,253,252
0,1,0,0
252,251,253,252
0,1,0,0
252,252,253,252
0,1,1,1
252,252,253,252
1,1,1,1
252,252,253,252
0,1,0,1
252,251,252,252
0,1,1,1
252,251,253,252
0,1,0,1
252,251,252,252
0,1,0,0
252,252,253,252
0,1,0,0
252,252,253,252
1,1,1,1
252,251,252,252
0,1,0,1
252,252,253,252
1,1,1,1
252,251,252,252
1,1,1,1
252,252,253,252
1,1,1,1
252,251,252,252
0,1,1,1
252,251,252,252
1,1,1,1
252,251,252,252
0,1,1,1
252,251,252,252
1,1,1,1
251,251,252,252
1,1,1,1
251,251,252,252
0,1,0,0
252,251,252,252
1,1,1,1
252,251,252,252
1,1,1,1
251,251,252,252
0,1,0,0
252,251,253,252
1,1,1,1
252,251,252,252
1,1,1,1
252,251,252,252
1,0,1,1
252,251,252,252
1,1,1,1
252,251,252,252
1,1,1,1
251,251,252,252
1,1,1,1
252,251,252,252
1,1,1,1
255,255,128,0
252,251,252,252
1,1,1,1
251,251,252,252
1,1,1,1
252,251,252,252
1,1,1,1
252,251,252,252
1,1,1,1
252,251,252,252
1,1,1,1
252,251,252,252
1,1,1,1
252,251,252,252
1,1,1,1
252,251,252,252
1,1,1,1
252,251,252,252
1,0,1,1
251,251,252,252
1,1,1,1
252,251,252,252
1,1,1,1
251,251,252,252
1,1,1,1
252,251,252,252
1,1,1,1
252,251,252,252
1,1,1,1
252,251,252,252
1,1,1,1
252,251,252,252
1,1,1,1
252,251,252,252
1,1,1,1
251,251,252,252
1,1,1,1
252,251,252,252
1,0,1,1
252,251,252,252
1,1,1,1
251,251,252,252
1,1,1,1
252,251,252,252
1,0,1,1
252,251,252,252
1,1,1,1
252,251,252,252
1,0,1,1
252,251,252,252
1,1,1,1
252,251,252,252
1,0,1,1
252,251,252,252
1,0,1,1
252,251,252,252
1,0,1,1
252,251,252,252
1,0,1,1
252,251,252,252
1,0,1,1
252,251,252,252
1,1,1,1
252,251,252,252
1,0,1,1
252,251,252,252
1,0,1,1
251,251,252,252
1,0,1,1
252,251,252,252
1,0,1,1
251,251,252,252
1,0,1,2
252,251,252,252
1,0,1,1
251,251,252,252
1,0,1,1
252,251,252,252
1,0,1,2
255,248,0,0
252,251,252,252
1,1,1,1
251,251,252,252
1,0,1,1
252,251,252,252
1,0,1,1
252,251,252,252
1,0,1,1
251,251,252,252
1,0,1,1
251,251,252,252
1,0,1,1
252,251,252,252
1,0,1,1
252,251,252,252
1,0,1,1
251,251,252,252
1,0,1,1
251,251,252,252
1,0,1,1
252,251,252,252
1,0,1,1
252,251,252,252
1,0,1,2
251,250,251,251
1,0,1,1
252,251,252,252
1,0,1,1
252,251,252,252
2,0,1,2
252,251,252,252
1,0,1,1
252,251,252,252
2,0,1,2
252,251,252,252
2,0,1,2
252,251,252,252
2,0,1,2
251,251,252,252
2,0,1,2
252,251,252,252
1,0,1,2
251,250,252,251
2,0,1,2
251,251,252,252
1,0,1,2
252,251,252,252
1,0,1,2
251,251,252,252
2,0,1,2
251,251,252,251
2,0,1,2
251,251,252,252
2,0,2,2
252,251,252,252
2,0,1,2
252,251,252,252
2,0,1,2
252,251,252,252
2,0,1,2
251,251,252,252
2,0,1,2
251,251,252,252
2,0,1,2
252,251,252,252
2,0,2,2
252,251,252,252
2,0,2,2
252,251,252,252
2,0,2,2
252,251,252,252
2,0,2,2
251,251,252,252
2,0,1,2
252,251,252,252
2,0,2,2
251,251,252,252
2,1,2,2
255,255,248,0
251,251,252,252
2,0,2,2
252,251,252,252
2,1,2,2
252,251,252,252
2,0,2,2
252,251,252,252
2,1,2,2
252,251,252,252
2,1,2,2
252,251,252,252
2,1,2,2
252,251,252,252
2,1,2,2
252,251,252,252
2,0,2,2
252,251,252,252
2,1,2,2
251,251,252,252
2,1,2,2
251,251,252,252
2,1,2,2
252,251,252,252
2,1,2,2
251,251,252,252
2,1,2,2
252,251,252,252
2,1,2,2
252,251,252,252
2,1,2,2
252,251,252,252
2,1,2,2
252,251,252,252
2,1,2,2
252,251,252,252
2,1,2,2
252,251,252,252
2,1,2,2
252,251,252,252
2,1,2,2
252,251,252,252
2,1,2,2
251,251,252,252
2,1,2,2
252,251,252,252
2,1,2,2
252,251,252,252
2,1,2,2
251,251,252,252
2,1,2,2
252,251,252,252
2,1,2,2
251,251,252,252
2,1,2,2
251,251,252,252
2,1,2,2
251,251,252,252
2,1,2,2
251,251,252,252
2,1,2,2
252,251,252,252
2,1,2,2
252,251,252,252
2,1,2,2
251,251,252,252
2,1,2,2
251,251,252,251
2,1,2,2
251,251,252,252
2,1,2,2
251,251,252,252
2,1,2,2
251,251,252,252
2,1,2,2
251,251,252,252
2,1,2,2
251,251,252,251
2,1,2,2
255,254,0,0
251,251,252,252
2,1,2,2
251,250,252,251
2,1,2,2
251,251,252,252
2,1,2,2
251,251,252,252
2,1,2,2
252,251,252,252
2,1,2,2
251,251,252,252
2,1,2,2
251,251,252,252
2,1,2,2
251,251,252,251
2,1,2,2
252,251,252,252
2,1,2,2
251,251,252,252
2,1,2,2
252,251,252,252
2,1,2,2
251,251,252,252
2,1,2,2
251,251,252,251
2,1,2,2
251,251,252,252
2,1,2,2
251,251,252,252
2,1,2,2
251,251,252,252
2,1,2,2
251,251,252,251
2,1,2,2
251,251,252,252
2,1,2,2
251,251,252,251
2,1,2,2
251,251,252,251
2,1,2,2
251,251,252,251
2,1,2,2
251,251,252,252
2,1,2,2
251,251,252,251
2,1,2,2
251,251,252,251
2,1,2,2
251,251,252,252
2,1,2,2
251,251,252,251
2,1,2,2
251,251,252,252
2,1,2,2
251,251,252,251
2,1,2,2
251,251,252,251
2,1,2,2
251,251,252,251
2,1,2,2
251,250,251,251
2,1,2,2
251,251,252,251
2,1,2,2
251,250,251,251
2,1,2,2
251,250,251,251
2,1,2,2
251,251,252,251
2,1,2,2
251,250,251,251
2,1,2,2
251,251,252,251
2,1,2,2
251,251,252,251
2,1,2,2
251,251,252,251
2,1,2,2
255,255,192,0
251,251,252,251
2,1,2,2
251,251,252,251
2,1,2,2
251,251,252,251
2,1,2,2
251,251,252,251
2,1,2,2
251,251,252,251
2,1,2,2
251,250,251,251
2,1,2,2
251,251,252,251
2,1,2,2
251,250,251,251
2,1,2,2
251,250,251,251
2,1,2,2
251,250,251,251
2,1,2,2
251,250,251,251
2,1,2,2
251,250,251,251
2,1,2,2
251,251,252,251
2,1,2,2
251,250,251,251
2,1,2,2
251,250,251,251
2,1,2,2
251,250,251,251
2,1,2,2
251,250,251,251
2,1,2,2
251,250,251,251
2,1,2,2
251,250,251,251
2,1,2,2
251,251,252,251
2,1,2,2
251,250,251,251
2,1,2,2
251,250,251,251
2,1,2,2
251,250,251,251
2,1,2,2
251,250,251,251
2,1,2,2
251,250,251,251
2,1,2,2
251,250,251,251
2,1,2,2
250,250,251,251
2,1,2,2
251,250,251,251
2,1,2,2
251,250,251,251
2,1,2,2
251,250,251,251
2,1,2,2
251,250,251,251
2,1,2,2
251,250,251,251
2,1,2,2
251,250,251,251
2,1,2,2
251,250,251,251
2,1,2,2
250,250,251,251
2,1,2,2
250,250,251,251
2,1,2,2
251,250,251,251
2,1,2,2
250,250,251,250
2,1,2,2
250,250,251,250
2,1,2,2
255,255,240,0
250,250,251,250
2,1,2,2
250,250,251,251
2,1,2,2
250,250,251,250
2,1,2,2
250,250,251,250
2,1,2,2
250,250,251,250
2,1,2,2
250,250,251,250
2,1,2,2
250,250,251,250
2,1,2,2
250,250,251,250
2,1,2,2
250,250,251,251
2,1,2,2
250,250,251,250
2,1,2,3
250,250,251,250
2,1,2,2
250,250,251,250
2,1,2,3
250,250,251,250
2,1,2,2
250,250,251,250
2,1,2,2
250,249,250,250
2,1,2,3
250,249,250,250
2,1,2,2
250,249,251,250
2,1,2,3
250,249,250,250
2,1,2,2
250,250,251,250
2,1,2,3
250,249,250,250
2,1,2,2
250,249,250,250
2,1,2,3
250,249,250,250
3,1,3,3
250,249,250,250
2,1,2,2
250,250,251,250
2,1,2,2
250,249,250,250
2,1,2,3
250,249,250,250
2,1,2,3
250,249,250,250
3,1,2,3
250,249,250,250
2,1,2,3
250,249,250,250
2,1,2,3
250,249,250,250
3,1,3,3
250,249,250,250
2,1,2,3
250,249,250,250
2,1,2,3
250,249,250,250
2,1,2,3
250,249,250,250
3,1,2,3
250,249,250,250
3,1,3,3
250,249,250,250
2,1,2,3
250,249,250,250
3,1,2,3
250,249,250,250
3,1,2,3
250,249,250,250
3,1,2,3
255,255,128,0
250,249,250,250
2,1,2,3
250,249,250,250
3,1,3,3
250,249,250,250
3,1,3,3
250,249,250,250
3,1,3,3
250,249,250,250
3,1,3,3
250,249,250,250
3,1,2,3
250,249,250,250
3,1,3,3
250,249,250,250
3,1,3,3
250,249,250,250
3,1,3,3
250,249,250,250
3,1,3,3
250,249,250,250
3,2,3,3
250,249,250,250
3,2,3,3
250,249,250,250
3,1,3,3
250,249,250,250
3,1,3,3
250,249,250,250
3,1,3,3
250,249,250,250
3,1,3,3
250,249,250,250
3,2,3,3
250,249,250,250
3,1,3,3
250,249,250,250
3,2,3,3
250,249,250,250
3,1,3,3
250,249,250,250
3,1,3,3
250,249,250,250
3,2,3,3
250,249,250,250
3,2,3,3
250,249,250,250
3,2,3,3
250,249,250,250
3,2,3,3
250,249,250,250
3,2,3,3
250,249,250,250
3,2,3,3
250,249,250,250
3,2,3,8
250,249,250,250
3,2,3,3
250,249,250,250
3,2,3,8
250,249,250,250
3,2,3,3
249,249,250,250
3,2,3,8
250,249,250,250
3,2,3,3
250,249,250,250
3,2,3,3
250,249,250,250
0,2,3,8
249,249,250,250
0,2,3,8
250,249,250,250
0,2,3,8
250,249,250,250
3,2,3,3
250,249,250,250
0,2,3,8
255,248,0,0
249,249,250,250
0,2,3,8
250,249,250,250
0,2,3,8
250,249,250,250
0,2,3,8
250,249,250,250
0,2,3,8
250,249,250,250
0,2,3,8
250,249,250,250
0,2,0,0
250,249,250,250
3,2,3,8
250,249,250,250
0,2,3,8
250,249,250,250
0,2,3,8
250,249,250,250
0,2,0,0
249,249,250,250
0,2,0,0
250,249,250,250
3,2,3,3
250,249,250,250
0,2,0,0
249,249,250,250
0,3,8,0
250,249,250,250
0,3,8,0
250,249,250,250
3,2,3,8
249,249,250,250
0,3,8,0
250,249,250,250
0,3,8,0
249,249,250,250
0,2,0,0
249,249,250,249
0,3,8,0
249,249,250,250
0,3,8,0
250,249,250,250
0,3,8,0
249,249,250,250
0,2,0,0
249,249,250,250
0,3,8,0
250,249,250,250
0,3,8,0
250,249,250,250
0,3,8,0
249,249,250,250
0,3,8,0
250,249,250,250
0,3,8,0
250,249,250,250
0,3,8,0
249,249,250,249
0,3,8,0
250,249,250,250
3,2,0,0
249,249,250,250
0,3,8,0
249,249,250,249
0,3,8,0
250,249,250,250
0,3,8,0
249,249,250,250
0,3,8,0
249,249,250,249
0,3,8,0
249,249,250,250
0,3,8,0
249,249,250,250
0,3,8,0
249,249,250,249
0,3,8,0
255,255,248,0
249,249,250,249
0,3,8,0
249,249,250,249
0,3,8,0
249,249,250,249
0,3,8,0
249,249,250,249
0,3,8,0
249,249,250,249
0,3,8,0
249,249,250,249
0,3,8,0
249,249,250,249
0,3,8,0
249,249,250,249
0,3,8,0
249,249,250,249
0,2,0,0
250,249,250,250
0,3,8,0
249,249,250,249
0,3,8,0
249,249,250,249
0,3,8,0
249,249,250,250
0,3,8,0
249,248,249,249
0,3,8,0
249,249,250,250
0,3,8,0
249,249,250,249
0,3,8,0
249,249,250,249
0,3,8,0
249,249,250,249
0,3,8,0
249,249,250,249
0,2,0,0
249,249,250,249
0,3,8,0
249,249,250,249
0,3,8,0
249,249,250,249
0,3,8,0
249,249,250,249
0,2,0,0
249,249,250,249
0,3,8,0
249,248,249,249
0,3,8,0
249,249,250,249
0,3,8,0
249,249,250,249
3,2,3,8
249,249,250,249
0,3,8,0
249,249,249,249
0,3,8,0
249,248,249,249
0,3,8,0
249,249,250,249
0,3,8,0
249,248,249,249
0,3,8,0
249,248,249,249
0,3,8,0
249,249,250,249
0,3,8,0
249,248,249,249
0,3,8,0
249,249,249,249
0,3,8,0
249,248,249,249
0,3,8,0
249,248,249,249
0,3,8,0
249,249,249,249
0,3,8,0
255,254,0,0
249,248,249,249
0,3,8,0
249,248,249,249
0,3,8,0
249,248,249,249
0,3,8,0
249,248,249,249
0,3,8,0
248,248,249,249
0,3,8,0
249,248,249,249
0,3,8,0
249,249,250,249
0,3,8,0
249,248,249,249
0,3,8,0
249,248,249,249
0,3,8,0
249,248,249,249
0,3,8,0
249,248,249,249
0,3,8,0
249,248,249,249
0,3,8,0
249,248,249,249
0,3,8,0
249,248,249,249
0,3,8,0
249,248,249,249
0,3,8,0
248,248,249,248
0,3,8,0
248,248,249,248
0,3,8,0
248,248,249,248
0,3,8,0
248,248,249,249
0,3,8,0
248,248,249,248
0,3,8,0
248,248,249,248
0,3,8,0
248,248,249,248
0,3,8,0
248,247,249,248
0,3,8,0
248,248,249,248
0,3,8,0
248,248,249,248
0,3,8,0
248,248,249,248
0,3,8,1
248,247,249,248
0,3,8,0
248,248,249,248
0,3,8,1
248,248,249,248
0,3,8,1
248,247,249,248
0,3,8,1
248,248,249,249
0,3,8,0
248,248,249,249
0,3,8,0
248,248,249,249
0,3,8,0
248,248,249,248
0,3,8,1
248,247,248,248
0,3,8,0
248,248,249,249
0,3,8,0
248,247,249,248
1,3,8,1
248,248,249,249
0,3,8,1
248,247,248,248
0,3,8,1
255,255,192,0
248,247,249,248
1,3,8,1
248,247,248,248
1,3,8,1
248,247,249,249
0,3,8,0
248,247,249,249
1,3,9,9
248,247,248,248
1,3,9,9
248,247,248,248
1,3,8,1
248,247,248,248
1,3,9,9
248,247,248,248
1,3,9,9
249,248,249,249
0,3,8,1
248,247,248,248
1,3,8,1
248,247,249,249
1,3,9,9
248,247,249,248
1,3,9,9
249,248,249,249
1,3,8,1
248,247,248,248
1,3,9,9
248,247,249,248
1,3,9,9
248,247,249,249
1,3,9,9
248,247,249,249
1,3,8,1
248,247,249,248
1,3,9,9
248,247,249,249
1,3,9,9
248,247,249,249
1,3,9,9
248,247,248,248
1,3,9,9
248,247,249,248
1,3,9,9
248,247,248,248
1,3,9,9
248,247,248,248
1,8,1,9
248,247,248,248
1,3,9,9
248,247,248,248
1,3,9,9
248,247,249,249
1,3,9,9
248,247,248,248
1,8,1,10
248,247,249,249
1,3,9,9
248,247,248,248
1,8,1,9
248,247,248,248
1,8,1,9
248,247,248,248
1,8,1,9
248,247,249,248
1,3,9,9
248,247,248,248
1,8,1,9
248,247,249,248
1,8,1,9
248,247,249,248
1,8,1,10
248,247,248,248
1,8,1,9
248,247,248,248
1,8,1,9
248,247,249,248
1,8,1,9
255,255,240,0
248,247,248,248
1,8,1,9
248,247,248,248
1,8,1,9
248,247,249,248
1,8,1,9
248,247,249,249
1,8,1,9
248,247,248,248
1,8,1,9
248,247,248,248
1,8,1,9
248,247,248,248
1,8,1,9
248,247,249,248
1,8,1,9
248,247,249,248
1,8,1,9
248,247,248,248
1,8,1,9
248,247,248,248
1,8,1,9
248,247,248,248
2,0,2,2
248,248,249,249
1,8,1,9
248,247,249,248
1,8,1,9
248,247,248,248
1,8,1,9
248,247,248,248
1,8,1,9
248,247,249,248
1,8,1,9
248,248,249,249
1,8,1,9
248,247,249,248
1,8,2,1
248,247,249,248
1,8,2,2
248,248,249,249
1,8,1,9
248,247,249,249
2,1,10,2
248,247,248,248
1,8,1,9
248,247,249,248
1,8,1,9
248,247,249,248
1,8,1,9
249,248,249,249
1,8,2,2
248,247,248,248
1,8,1,9
248,247,248,248
1,8,1,9
248,247,248,248
1,8,1,9
248,247,249,248
1,8,1,9
248,247,249,248
1,8,2,2
248,247,248,248
1,8,1,9
248,247,248,248
1,8,1,9
248,247,248,248
1,8,1,9
248,247,249,248
1,8,1,9
248,247,248,248
1,8,2,1
248,247,248,248
1,8,1,9
248,247,248,248
1,8,1,9
248,247,248,248
1,8,1,9
255,255,128,0
248,247,248,248
1,8,2,2
248,247,248,248
1,8,1,9
248,247,248,248
1,8,2,1
248,247,248,248
1,8,1,9
248,247,248,248
1,8,1,9
248,247,248,248
1,8,1,9
248,247,248,248
1,8,2,1
248,247,248,248
1,8,1,9
248,247,248,248
1,8,1,9
248,247,248,248
1,8,1,9
248,247,248,248
1,8,1,9
247,247,248,248
1,8,1,9
248,247,248,248
1,8,1,9
248,247,248,248
1,8,2,2
248,247,248,248
1,8,2,2
248,247,248,248
1,8,1,9
248,247,248,248
2,1,10,2
248,247,248,248
1,8,1,10
248,247,248,248
1,8,1,9
248,247,248,248
2,1,10,2
248,247,248,248
2,1,10,2
248,247,248,248
1,8,1,9
248,247,248,248
1,8,1,10
248,247,248,248
2,1,10,2
248,247,248,248
1,8,1,9
248,247,248,248
2,0,2,2
247,247,248,248
2,1,10,2
248,247,248,248
2,0,2,2
248,247,248,248
1,8,2,2
248,247,248,248
1,8,2,2
248,247,248,248
2,1,10,2
248,247,248,248
2,0,2,2
248,247,248,248
2,1,10,2
247,247,248,248
1,8,2,2
247,247,248,248
2,0,2,2
247,247,248,248
1,8,2,2
247,247,248,247
2,0,2,2
247,247,248,247
1,8,2,2
248,247,248,248
1,8,1,9
255,248,0,0
247,247,248,248
1,8,1,9
247,247,248,247
1,8,1,10
247,247,248,247
2,1,10,2
247,247,248,247
1,8,1,10
247,247,248,247
1,8,1,9
247,247,248,247
2,1,10,2
247,247,248,247
2,1,10,2
247,247,248,247
1,8,1,9
247,247,248,247
2,1,10,2
247,247,248,247
1,8,1,9
247,247,248,247
1,8,1,9
247,247,248,247
2,0,2,2
247,247,248,247
2,0,2,2
247,247,248,247
2,1,10,2
247,246,247,247
2,0,2,2
247,246,247,247
1,8,1,10
247,247,248,247
1,8,1,9
247,247,247,247
2,1,10,2
247,247,247,247
1,8,1,10
247,247,247,247
1,8,1,9
247,247,248,247
1,8,1,10
247,246,247,247
2,1,10,2
247,247,247,247
2,0,1,10
247,247,247,247
2,1,10,2
247,246,247,247
2,0,2,2
247,246,247,247
1,8,1,10
247,247,247,247
2,1,10,2
246,246,247,246
2,1,10,2
247,247,247,247
2,1,10,2
247,246,247,247
2,1,10,2
246,246,247,247
2,1,10,2
246,246,247,247
2,1,10,2
246,246,247,247
2,1,10,2
246,246,247,247
2,1,10,2
247,246,247,247
2,0,2,2
246,246,247,247
2,1,10,2
246,246,247,247
2,0,1,10
247,246,247,247
2,1,10,2
247,246,247,247
2,1,10,2
255,255,248,0
247,246,247,247
2,1,10,2
246,246,247,247
2,1,10,2
247,246,247,247
2,1,10,2
247,246,247,247
2,1,10,2
247,246,247,247
2,1,10,2
247,246,247,247
2,1,10,2
247,246,247,247
2,1,10,2
246,245,247,247
2,1,10,2
247,246,247,247
2,1,10,2
247,246,247,247
2,1,10,2
246,246,247,247
2,1,10,2
247,246,247,247
2,1,10,2
247,246,247,247
2,1,10,2
246,245,247,247
2,1,10,2
247,246,247,247
2,1,10,2
247,246,247,247
2,1,10,2
246,245,247,247
2,0,2,2
247,246,247,247
2,1,10,3
246,245,247,247
2,1,10,2
246,246,247,247
2,1,10,2
247,246,247,247
3,9,10,3
246,246,247,247
3,9,10,3
247,246,247,247
2,1,10,2
247,246,247,247
2,1,2,3
246,245,247,247
2,1,10,3
246,246,247,246
2,1,2,3
247,246,247,247
2,1,10,3
246,246,247,247
2,1,10,3
247,246,247,247
2,1,10,3
247,246,247,247
3,9,2,3
246,246,247,247
3,9,10,3
247,246,247,247
2,1,10,3
246,246,247,247
3,9,2,3
246,246,247,247
2,1,10,2
247,246,247,247
2,1,10,3
246,245,247,247
3,9,10,3
246,246,247,247
3,9,10,3
247,246,247,247
3,9,10,3
246,245,247,247
3,9,2,3
255,254,0,0
247,246,247,247
3,9,10,3
247,246,247,247
3,9,10,3
246,245,247,246
3,9,3,11
246,245,246,246
3,9,10,3
246,246,247,247
3,9,10,3
246,246,247,246
3,9,10,3
246,246,247,247
3,9,10,3
246,245,247,246
3,9,3,11
246,245,247,246
3,9,11,11
246,246,247,246
3,9,11,11
246,245,247,246
3,9,3,11
246,246,247,247
3,9,11,11
