80,16,16,16
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,176,175,175
0,7,255,255
80,16,16,16
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,17
175,176,175,175
80,16,16,17
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,16
175,176,175,175
80,16,16,17
175,176,175,175
81,80,16,17
175,176,175,175
80,16,16,17
175,176,175,175
80,16,16,17
175,176,175,175
81,80,16,17
175,176,175,175
81,80,16,17
175,176,175,175
0,0,7,255
80,16,16,17
175,176,175,175
80,16,16,17
175,176,175,175
80,16,16,17
175,176,175,175
81,80,16,17
175,176,175,175
81,80,16,17
175,176,175,175
81,80,16,17
175,175,175,175
81,80,17,81
175,175,175,175
81,80,17,81
175,176,175,175
81,80,17,81
175,175,175,175
81,80,17,81
175,175,175,175
81,80,17,81
175,175,175,175
81,80,17,81
175,175,175,175
81,80,17,81
175,174,175,175
81,80,17,81
175,174,175,175
81,80,17,81
175,174,175,175
81,80,17,81
175,175,175,175
81,80,17,81
174,174,175,175
81,80,17,81
175,174,175,175
81,80,17,81
175,174,175,175
81,80,17,81
175,174,175,175
81,80,17,81
175,174,175,175
81,80,17,81
174,174,175,175
81,80,17,81
174,174,175,174
81,80,17,81
174,174,175,174
81,80,17,81
174,174,175,174
81,80,17,81
174,174,175,175
81,80,17,81
174,174,175,174
81,80,17,81
174,174,175,174
81,80,17,81
174,174,175,174
81,80,17,81
174,174,175,175
81,80,17,81
174,174,175,174
81,80,17,82
174,174,175,174
81,80,17,82
174,174,175,174
81,80,17,82
174,174,175,174
81,80,17,82
174,174,175,174
82,80,17,82
174,174,175,174
81,80,17,82
174,174,175,174
82,80,17,82
174,174,175,174
82,80,18,82
174,174,175,174
0,1,255,255
82,80,17,82
174,174,175,174
81,80,17,82
174,174,175,174
82,80,17,82
174,174,175,174
82,80,18,82
174,173,175,174
82,80,17,82
174,174,175,174
82,80,17,82
174,173,175,174
82,80,18,82
174,173,174,174
82,80,18,82
174,174,175,174
82,80,18,82
174,174,175,174
82,80,17,82
174,174,175,174
82,80,18,82
174,174,175,174
82,80,18,82
174,174,175,174
82,80,18,82
174,173,174,174
82,80,18,82
174,173,174,174
82,80,18,82
174,173,174,174
82,80,18,82
174,173,174,174
82,80,18,82
173,173,174,173
82,80,18,82
174,174,174,174
82,80,18,82
174,173,174,174
82,80,18,82
173,173,174,173
82,80,18,82
174,173,174,173
82,80,18,82
174,173,174,173
82,80,18,82
173,173,174,173
82,80,18,82
173,173,174,173
82,80,18,82
173,173,174,173
82,80,18,83
173,173,174,173
82,80,18,82
173,173,174,173
82,80,18,83
173,173,174,173
82,80,18,83
173,173,174,173
82,80,18,83
173,173,174,173
82,80,18,83
173,173,174,173
82,80,18,83
173,173,174,173
83,80,18,83
173,173,174,173
83,81,83,83
173,173,174,173
82,80,18,83
173,173,174,173
83,81,82,83
173,173,174,173
83,80,18,83
173,173,174,173
82,80,18,83
173,173,174,173
83,80,18,83
173,173,174,173
0,0,63,255
83,80,18,83
173,173,173,173
83,80,18,83
173,173,173,173
83,80,18,83
173,173,173,173
83,81,83,83
173,173,173,173
83,81,83,83
173,173,173,173
83,80,18,83
173,173,173,173
83,81,83,83
173,173,173,173
83,81,83,83
172,172,173,173
83,81,83,83
172,172,173,173
83,81,83,83
172,172,173,172
83,81,83,83
173,172,173,173
83,80,18,83
172,172,173,173
83,81,83,83
172,172,173,173
83,81,83,83
172,172,173,172
83,81,83,83
173,172,173,173
83,81,83,83
172,172,173,172
83,81,83,83
172,172,173,172
83,81,83,84
172,172,173,173
83,81,83,83
172,172,173,172
83,81,83,83
172,172,173,172
83,81,83,84
172,172,173,173
83,81,83,83
172,172,173,172
83,81,83,83
172,172,173,172
83,81,83,84
172,172,173,172
83,81,83,83
172,172,173,172
83,81,83,83
172,172,173,172
83,81,83,83
172,172,173,172
83,81,83,84
172,172,173,172
84,81,83,84
172,172,173,172
83,81,83,83
172,172,173,172
83,81,83,83
172,172,173,172
83,81,83,84
172,172,173,172
83,81,83,84
172,172,173,172
84,81,83,84
172,171,172,172
84,81,83,84
172,172,173,172
84,81,83,84
172,172,173,172
84,81,83,84
172,171,173,172
84,81,83,84
172,172,173,172
84,81,83,84
172,172,173,172
0,0,15,255
84,82,84,84
172,172,173,172
84,81,83,84
172,172,173,172
84,81,83,84
172,172,173,172
84,82,84,84
172,171,172,172
84,82,84,84
172,171,172,172
84,82,83,84
172,171,172,172
84,82,84,84
172,172,173,172
84,82,84,84
171,171,172,171
84,82,84,84
171,171,172,172
84,82,84,84
172,172,173,172
84,82,84,84
171,171,172,171
84,82,84,84
172,172,173,172
84,82,84,84
172,171,172,172
84,82,84,84
171,171,172,172
84,82,84,84
172,171,172,172
84,82,84,84
171,171,172,171
84,82,84,84
171,171,172,171
84,82,84,85
171,171,172,171
84,82,84,84
171,171,172,172
84,82,84,85
171,171,172,171
84,82,84,85
171,171,172,171
84,82,84,84
171,171,172,171
84,82,84,85
171,171,172,171
85,82,84,85
171,171,172,171
85,83,84,85
171,171,172,171
84,82,84,85
171,171,172,171
85,83,85,85
171,171,172,171
85,82,84,85
171,171,172,171
85,82,84,85
171,171,172,171
84,82,84,85
171,171,172,171
85,83,85,85
171,171,172,171
85,83,84,85
171,171,171,171
85,83,85,85
171,171,171,171
85,83,84,85
171,171,172,171
85,83,84,85
171,171,171,171
85,83,85,85
171,171,171,171
85,83,84,85
171,171,172,171
85,83,85,85
171,171,172,171
85,83,85,85
171,171,171,171
0,0,127,255
85,83,85,85
171,171,171,171
85,83,85,85
171,171,171,171
85,83,85,85
171,171,171,171
85,83,85,85
171,170,171,171
85,83,85,85
170,170,171,170
85,83,85,85
171,171,171,171
85,83,85,85
171,171,171,171
85,83,85,85
171,171,172,171
85,83,85,85
170,170,171,170
85,83,85,85
171,170,171,171
85,83,85,85
171,170,171,171
85,83,85,85
171,170,171,171
85,83,85,86
171,170,171,171
85,83,85,85
171,170,171,171
85,83,85,86
170,170,171,170
85,83,85,85
171,171,171,171
85,83,85,85
170,170,171,170
85,83,85,86
170,170,171,170
85,83,85,86
170,170,171,170
85,83,85,86
170,170,171,170
85,83,85,86
170,170,171,170
85,83,85,86
170,170,171,170
85,83,85,86
170,170,171,170
85,83,85,86
170,170,171,170
85,83,85,86
170,170,171,170
85,83,85,85
170,170,171,170
86,84,85,86
170,170,171,170
86,84,85,86
170,170,171,170
85,84,85,86
169,170,170,170
86,84,85,86
170,170,171,170
85,84,85,86
170,170,171,170
86,84,85,86
170,170,171,170
86,84,86,86
170,170,171,170
85,84,85,86
170,170,170,170
85,84,85,86
170,170,170,170
85,84,85,86
170,170,170,170
86,84,86,86
170,170,170,170
86,84,85,86
169,169,170,170
86,84,85,86
169,169,170,169
0,7,255,255
86,84,86,86
170,170,170,170
86,84,85,86
170,170,170,170
86,84,86,86
169,169,170,169
86,84,86,86
170,169,170,170
86,84,86,86
170,169,170,170
86,84,86,86
170,169,170,170
86,84,86,86
170,169,170,170
86,84,86,86
170,169,170,170
86,84,86,86
170,169,170,170
86,84,86,87
170,169,170,170
86,84,86,87
169,169,170,169
86,84,86,86
169,169,170,170
86,84,86,86
170,169,170,170
86,84,86,87
170,169,170,170
86,84,86,86
169,169,170,169
86,84,86,86
169,169,170,169
86,84,86,87
169,169,170,170
86,84,86,87
169,169,170,169
86,84,86,87
169,169,170,169
87,85,86,87
169,169,170,169
86,84,86,87
169,169,170,169
86,84,86,87
169,169,170,169
87,85,86,87
169,169,170,169
87,84,86,87
170,169,170,170
86,84,86,87
169,169,170,169
87,85,86,87
169,169,170,169
86,84,86,87
169,169,170,169
87,85,86,87
169,169,170,169
87,84,86,87
169,169,170,169
87,85,86,87
169,169,170,169
87,84,86,87
169,169,170,169
87,85,86,87
169,169,170,169
87,85,87,87
169,169,169,169
87,84,86,87
169,169,170,169
87,85,87,87
169,169,170,169
87,85,87,87
169,169,169,169
87,85,86,87
169,169,170,169
87,85,87,87
169,169,169,169
87,85,86,87
169,169,169,169
0,0,7,255
87,85,87,87
169,169,169,169
87,85,87,87
169,169,169,169
87,85,87,87
169,169,170,169
87,85,87,87
169,168,169,169
87,85,87,87
169,169,169,169
87,85,87,87
169,168,169,169
87,85,87,88
169,169,170,169
87,85,87,88
169,169,170,169
87,85,87,88
169,168,169,169
87,85,87,88
169,169,170,169
87,85,87,88
169,169,169,169
88,85,87,88
169,169,170,169
88,85,87,88
169,169,170,169
88,86,87,88
169,169,169,169
87,85,87,88
169,168,169,169
88,86,87,88
168,168,169,169
88,86,88,88
169,169,170,169
88,85,87,88
169,169,169,169
88,86,87,88
169,169,169,169
88,86,87,88
168,168,169,169
88,86,87,88
168,168,169,168
88,86,88,88
168,168,169,169
88,86,88,88
168,168,169,169
88,86,87,88
168,168,169,168
88,86,88,88
168,168,169,169
88,86,87,88
168,168,169,168
88,86,88,88
168,168,169,168
88,86,87,88
168,168,169,168
88,86,87,88
168,168,169,168
88,86,88,88
168,168,169,168
88,86,88,88
168,168,169,168
88,86,88,88
168,168,169,168
88,86,88,88
168,168,169,168
88,86,88,88
168,168,169,168
88,86,88,88
168,168,169,168
88,86,88,89
168,168,168,168
88,86,88,88
168,168,169,168
88,86,88,89
168,168,169,168
88,86,88,89
168,167,168,168
0,1,255,255
88,86,88,89
168,167,168,168
88,86,88,89
168,167,168,168
88,86,88,88
168,168,168,168
88,86,88,89
167,167,168,167
88,86,88,89
167,167,168,167
88,86,88,89
167,167,168,167
88,86,88,89
167,167,168,167
89,87,88,89
167,167,168,167
89,86,88,89
167,167,168,167
88,87,88,89
167,167,168,167
89,87,88,89
167,167,168,167
89,87,88,89
167,167,168,167
89,87,89,89
167,167,168,167
89,87,89,89
167,167,168,167
89,87,89,89
167,167,168,167
89,87,88,89
167,167,168,167
89,87,89,89
167,167,168,167
89,87,89,89
167,167,168,167
89,87,89,89
167,167,168,167
89,87,88,89
167,167,168,167
89,87,89,89
167,167,168,167
89,87,89,89
167,167,168,167
89,87,89,89
167,167,168,167
89,87,89,89
167,167,168,167
89,87,89,90
167,167,168,167
89,87,89,89
167,167,168,167
89,87,89,89
167,167,168,167
89,87,89,89
167,167,168,167
89,87,89,89
167,167,167,167
89,87,89,89
167,167,167,167
89,87,89,89
167,167,168,167
89,87,89,89
167,167,167,167
89,87,89,90
167,167,168,167
89,87,89,90
167,167,168,167
89,87,89,89
166,166,167,167
89,87,89,89
166,167,167,167
89,88,89,90
167,167,167,167
89,87,89,89
166,166,167,167
89,87,89,89
166,166,167,166
0,0,63,255
89,87,89,90
167,167,167,167
89,87,89,90
166,166,167,166
89,88,89,90
166,167,167,167
89,88,89,90
167,167,167,167
90,88,90,90
166,166,167,167
89,88,89,90
166,166,167,167
89,88,89,90
166,166,167,167
90,88,89,90
166,166,167,167
90,88,89,90
166,166,167,166
90,88,89,90
166,166,167,166
90,88,89,90
166,166,167,166
89,88,89,90
166,166,167,167
90,88,90,90
166,166,167,166
89,88,89,90
166,166,167,166
90,88,90,90
166,166,167,166
90,88,89,90
166,166,167,166
90,88,89,90
166,166,167,166
90,88,89,90
166,166,167,166
90,88,89,90
166,166,167,166
90,88,90,90
166,166,167,166
90,88,90,90
166,166,167,166
90,88,89,90
166,166,167,166
90,88,90,90
166,166,167,166
90,88,90,90
166,166,167,166
90,88,90,90
166,166,167,166
90,88,90,90
166,165,167,166
90,88,90,90
166,166,167,166
90,88,90,90
166,166,167,166
90,88,90,90
166,165,167,166
90,88,90,90
166,166,167,166
90,88,90,90
166,165,166,166
90,88,90,90
166,165,166,166
90,88,90,90
166,165,167,166
90,88,90,90
166,165,167,166
90,88,90,90
166,165,167,166
90,88,90,91
165,165,166,165
90,88,90,91
165,165,166,165
90,88,90,90
166,165,166,166
90,88,90,91
165,165,166,165
0,0,15,255
90,89,90,91
165,165,166,165
91,89,90,91
165,165,166,165
90,89,90,91
166,165,166,166
90,88,90,91
165,165,166,165
91,89,91,91
165,165,166,165
90,89,90,91
165,165,166,165
90,89,90,91
165,165,166,165
91,89,90,91
165,165,166,165
90,88,90,91
165,165,166,165
91,89,90,91
165,165,166,165
91,89,90,91
165,165,166,165
90,89,90,91
165,165,166,165
91,89,90,91
165,165,166,165
91,89,91,91
165,165,166,165
91,89,90,91
165,165,166,165
91,89,91,91
165,165,166,165
91,89,91,91
165,165,166,165
91,89,91,91
165,165,165,165
91,89,90,91
165,165,166,165
91,89,91,91
165,165,166,165
91,89,90,91
165,165,165,165
91,89,91,91
165,165,166,165
91,89,91,91
165,165,166,165
91,89,91,91
165,164,165,165
91,89,91,91
165,165,166,165
91,89,91,91
165,164,165,165
91,89,91,91
165,164,165,165
91,89,91,91
165,165,165,165
91,89,91,91
164,164,165,165
91,89,91,91
165,165,165,165
91,89,91,91
165,164,165,165
91,89,91,92
165,164,165,165
91,89,91,91
165,164,165,165
91,89,91,91
165,164,165,165
91,89,91,91
164,164,165,165
91,89,91,92
165,164,165,165
91,89,91,91
165,164,165,165
91,89,91,92
164,164,165,165
91,89,91,91
165,164,165,165
0,0,127,255
91,89,91,91
164,164,165,164
91,89,91,92
164,164,165,165
91,89,91,92
165,164,165,165
91,89,91,92
164,164,165,165
91,89,91,91
164,164,165,165
91,89,91,92
165,164,165,165
91,89,91,92
164,164,165,165
92,90,91,92
164,164,165,164
92,96,27,92
165,164,165,165
92,89,91,92
164,164,165,164
91,89,91,92
164,164,165,164
92,90,91,92
164,164,165,164
91,89,91,92
164,164,165,164
91,90,91,92
164,164,165,164
92,89,91,92
164,164,165,164
92,96,27,92
164,164,165,164
92,96,27,92
164,164,165,164
92,96,27,92
164,164,165,165
92,96,27,92
164,164,165,164
92,96,27,92
164,163,165,164
92,96,28,92
164,163,165,164
92,96,28,92
164,163,165,164
92,96,28,92
164,164,165,164
92,96,27,92
164,164,165,164
92,96,28,92
164,163,165,164
92,96,28,92
164,164,165,164
92,96,28,92
164,163,165,164
92,96,28,92
164,163,164,164
92,96,28,92
164,163,165,164
92,96,28,92
164,163,165,164
92,96,28,92
164,163,165,164
92,96,28,92
164,163,165,164
92,96,28,92
164,163,165,164
92,96,28,92
164,163,164,164
92,96,28,92
164,163,164,164
92,96,28,93
163,163,164,159
92,96,28,93
164,163,164,164
92,96,28,93
163,163,164,163
92,96,28,93
163,163,164,163
0,7,255,255
92,96,28,93
163,163,164,159
92,96,28,93
163,163,159,159
92,96,28,92
164,163,165,164
92,96,28,93
163,163,159,159
92,96,28,93
163,163,159,159
92,96,28,93
163,163,164,159
92,96,28,93
163,163,164,159
93,96,28,93
163,163,159,159
92,96,28,93
163,163,159,159
93,96,29,93
163,163,159,159
93,96,29,93
163,163,159,159
93,96,28,93
163,163,159,159
92,96,28,93
163,163,159,159
93,96,28,93
163,163,159,159
92,96,28,93
163,163,159,159
93,96,29,93
163,163,159,159
93,96,29,93
163,163,159,159
93,96,28,93
163,163,159,159
93,96,29,93
163,163,159,159
93,96,28,93
163,162,159,159
93,96,29,93
163,163,159,159
93,96,29,93
163,162,159,159
93,96,29,93
163,162,159,159
93,96,29,93
163,163,159,159
93,96,29,93
163,162,159,159
93,96,29,94
163,162,159,159
93,96,29,93
163,162,159,159
93,96,29,93
163,162,159,159
93,96,29,93
163,162,159,159
93,96,29,93
162,162,159,159
93,96,29,93
163,162,159,159
93,96,29,93
163,162,159,159
93,96,29,93
163,162,159,159
93,96,29,94
163,162,159,159
93,96,29,93
163,162,159,159
93,96,29,93
162,162,159,159
93,96,29,94
162,162,159,159
93,96,29,94
162,162,159,159
93,96,29,94
163,162,159,159
0,0,7,255
93,96,29,94
162,162,159,159
94,96,29,94
162,162,159,159
96,32,29,94
163,162,159,159
94,96,29,94
162,162,159,159
93,96,29,94
162,162,159,159
93,96,29,94
162,162,159,159
93,96,29,94
162,161,159,159
93,96,29,94
162,162,159,159
94,96,29,94
162,162,159,159
96,32,29,94
162,162,159,159
96,32,29,94
162,161,159,159
94,96,29,94
162,161,159,159
96,32,29,94
162,162,159,159
96,32,29,94
162,161,159,159
96,32,29,94
162,161,159,159
96,32,29,94
162,161,159,159
94,96,29,94
162,161,159,159
96,32,29,94
162,161,159,159
96,32,30,96
162,162,163,162
96,32,30,96
162,161,163,162
96,32,30,96
162,161,163,162
96,32,30,96
162,161,163,159
96,32,30,96
162,161,163,159
96,32,30,94
159,161,159,159
96,32,30,96
162,161,163,159
96,32,30,96
162,161,163,159
96,32,30,96
162,161,163,159
96,32,30,96
162,161,163,159
96,32,30,96
162,161,163,159
96,32,32,32
162,161,163,159
96,32,30,96
161,161,162,159
96,32,30,96
162,161,163,159
96,32,32,32
162,161,163,159
96,32,30,96
159,161,162,159
96,32,30,96
159,161,162,159
96,32,30,96
159,161,162,159
96,32,32,32
159,161,162,159
96,32,32,32
159,161,162,159
96,32,32,32
161,161,162,159
0,1,255,255
96,32,32,32
159,161,162,159
96,32,32,32
161,161,162,159
96,32,32,32
159,160,31,159
96,32,32,32
159,161,162,159
96,32,32,32
159,161,162,159
96,32,32,32
159,160,31,159
96,32,32,32
159,161,159,159
96,32,32,32
159,161,159,159
96,32,32,32
159,161,159,159
96,32,32,32
159,161,159,159
96,32,32,32
159,161,159,159
96,32,32,32
159,161,159,159
96,32,32,32
159,161,159,159
96,32,32,32
159,161,159,159
96,32,32,32
159,161,159,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
0,0,63,255
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,33
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,33
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,33
159,160,31,159
96,32,32,32
159,160,31,159
96,32,32,33
159,160,31,159
97,96,32,33
159,160,31,159
96,32,32,33
159,160,31,159
96,32,32,33
159,160,31,159
97,96,32,33
159,160,31,159
0,0,15,255
97,96,32,33
159,160,31,159
96,32,32,33
159,160,31,159
97,96,32,33
159,160,31,159
97,96,32,33
159,160,31,159
97,96,32,33
159,160,31,159
97,96,32,33
159,160,31,159
97,96,32,33
159,160,31,159
97,96,32,33
159,160,31,159
97,96,33,97
159,160,31,159
97,96,32,33
159,160,31,159
97,96,33,97
159,160,31,159
97,96,32,33
159,160,31,159
97,96,33,97
159,160,31,159
97,96,33,97
159,160,31,159
97,96,32,33
158,160,31,159
97,96,33,97
