0,0,0,0
124,128,61,125
0,0,0,0
124,128,61,125
0,0,0,0
124,128,61,125
0,0,0,0
124,128,61,125
0,0,0,0
124,128,60,125
0,0,0,0
124,128,61,125
0,0,0,0
124,128,61,125
0,0,0,0
124,128,61,125
0,0,0,0
124,128,61,125
0,0,0,0
124,128,61,125
0,0,0,0
124,128,61,125
0,0,0,0
124,128,61,125
0,0,0,0
124,128,61,125
0,0,0,0
125,128,61,125
0,0,0,0
124,128,61,125
0,0,0,0
125,128,61,125
0,0,0,0
124,128,61,125
0,0,0,0
0,0,0,0
124,128,61,125
0,0,0,0
124,128,61,125
0,0,0,0
124,128,61,125
0,0,0,0
125,128,61,125
0,0,0,0
125,128,61,125
0,0,0,0
125,128,61,125
0,0,0,0
125,128,61,125
0,0,0,0
61,128,61,125
0,0,0,0
125,128,61,125
0,0,0,0
125,128,61,125
0,0,0,0
125,128,61,125
0,0,0,0
125,128,61,125
0,0,0,0
124,128,61,125
0,0,0,0
125,128,61,125
0,0,0,0
125,128,61,125
0,0,0,0
125,128,61,125
0,0,0,0
125,128,61,125
0,0,0,0
125,128,61,125
0,0,0,0
125,128,61,125
0,0,0,0
125,128,61,125
0,0,0,0
125,128,61,125
0,0,0,0
125,128,61,125
0,0,0,0
125,128,61,125
0,0,0,0
125,128,61,125
0,0,0,0
125,128,61,125
0,0,0,0
125,128,61,125
0,0,0,0
125,128,61,125
0,0,0,0
125,128,61,125
0,0,0,0
125,128,61,125
0,0,0,0
125,128,61,125
0,0,0,0
125,128,61,125
0,0,0,0
125,128,61,125
0,0,0,0
125,128,61,125
0,0,0,1
125,128,61,125
0,0,0,1
125,128,61,125
0,0,0,1
125,128,61,125
0,0,0,1
125,128,61,125
1,0,0,1
125,128,61,125
0,0,0,0
125,128,61,125
1,0,0,1
0,0,0,0
125,128,61,125
1,0,0,1
125,128,61,125
1,0,0,1
125,128,61,125
1,0,0,1
125,128,61,125
1,0,0,1
125,128,61,125
1,0,0,1
125,128,61,125
1,0,0,1
125,128,61,125
1,0,0,1
125,128,61,125
1,0,0,1
125,128,61,125
1,0,0,1
125,128,61,125
1,0,0,1
125,128,61,125
1,0,0,1
125,128,61,125
1,0,0,1
125,128,61,125
1,0,0,1
125,128,61,125
1,0,0,1
125,128,61,125
1,0,0,1
125,128,61,125
1,0,0,1
125,128,61,125
1,0,0,1
125,128,61,125
1,0,0,1
125,128,61,125
1,0,0,1
125,128,61,125
1,0,0,1
125,128,61,125
1,0,0,1
125,128,61,125
1,0,0,1
125,128,61,125
1,0,0,1
125,128,61,125
1,0,0,1
125,128,61,125
1,0,0,1
125,128,61,125
1,0,0,1
125,128,61,125
1,0,0,1
125,128,61,125
1,0,0,1
125,128,61,125
1,0,0,1
125,128,61,125
1,0,0,1
125,128,61,125
1,0,0,1
125,128,61,125
1,0,0,1
125,128,61,125
1,0,0,1
125,128,61,125
1,0,0,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,0,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,0,1
125,128,61,125
1,0,0,1
0,0,0,0
125,128,61,125
1,0,0,1
125,128,61,125
1,0,0,1
125,128,61,125
1,0,0,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,0,1
125,128,61,125
1,0,0,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,0,1
125,128,61,125
1,0,0,1
125,128,61,125
1,0,0,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,0,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,0,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,0,1
125,128,61,125
1,0,0,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
0,0,0,0
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
0,0,0,0
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
0,0,0,0
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,126
1,0,1,1
125,128,61,126
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,126
1,0,1,1
125,128,62,126
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,125
1,0,1,1
125,128,61,126
1,0,1,1
125,128,61,126
1,0,1,1
125,128,61,126
1,0,1,1
125,128,61,126
1,0,1,1
125,128,62,126
1,0,1,1
125,128,61,126
1,0,1,1
125,128,61,126
1,0,1,1
125,128,62,126
1,0,1,1
125,128,61,126
1,0,1,1
125,128,62,126
1,0,1,1
125,128,62,126
1,0,1,1
126,128,62,126
1,0,1,1
125,128,61,126
1,0,1,1
126,128,62,126
1,0,1,1
125,128,62,126
1,0,1,1
126,128,62,126
1,0,1,1
125,128,62,126
1,0,1,1
126,128,62,126
1,0,1,1
125,128,62,126
1,0,1,1
126,128,62,126
1,0,1,1
126,128,62,126
1,0,1,1
126,128,62,126
1,0,1,1
126,128,62,126
1,0,1,1
126,128,62,126
1,0,1,1
126,128,62,126
1,0,1,1
126,128,62,126
1,0,1,1
126,128,62,126
1,0,1,1
125,128,62,126
1,0,1,1
0,0,0,0
126,128,62,126
1,0,1,1
126,128,62,126
1,0,1,1
126,128,62,126
1,0,1,1
126,128,62,126
1,0,1,1
126,128,62,126
1,0,1,1
126,128,62,126
1,0,1,1
126,128,62,126
1,0,1,1
126,128,62,126
1,0,1,1
126,128,62,126
1,0,1,1
126,128,62,126
1,0,1,1
126,128,62,126
1,0,1,1
126,128,62,126
1,0,1,1
126,128,62,126
1,0,1,1
126,128,62,126
1,0,1,1
126,128,62,126
1,0,1,1
126,128,62,126
1,0,1,1
126,128,62,126
1,0,1,1
126,128,62,126
1,0,1,1
126,128,62,126
1,0,1,1
126,128,62,126
1,0,1,1
126,128,62,126
1,0,1,1
126,128,62,126
1,0,1,1
126,128,62,126
1,0,1,1
126,128,62,126
1,0,1,1
126,128,62,126
1,0,1,1
126,128,62,126
1,0,1,1
126,128,62,126
1,0,1,1
126,128,62,126
1,0,1,1
126,128,62,126
1,0,1,1
126,128,62,126
1,0,1,1
126,128,62,126
0,0,1,0
126,128,62,126
1,0,1,1
126,128,62,126
1,0,1,1
126,128,62,126
0,0,1,1
126,128,62,126
1,0,1,1
126,128,62,126
0,0,1,0
126,128,62,126
0,0,1,1
126,128,62,126
1,0,1,1
126,128,62,126
0,0,1,0
0,0,0,0
126,128,62,126
0,0,1,0
126,128,62,126
0,0,1,0
126,128,62,126
1,0,1,1
126,128,62,126
0,0,1,0
126,128,62,126
0,0,1,0
126,128,62,126
1,0,1,1
126,128,62,126
0,0,1,1
126,128,62,126
1,0,1,1
126,128,62,126
0,0,1,0
126,128,62,126
0,0,1,1
126,128,62,126
1,0,1,1
126,128,62,126
1,0,1,1
126,128,62,126
0,0,1,1
126,128,62,126
0,0,1,0
126,128,62,126
0,0,1,1
126,128,62,126
0,0,1,0
126,128,62,126
1,0,1,0
126,128,62,126
0,0,1,1
126,128,62,126
0,0,1,0
126,128,62,126
1,0,1,1
126,128,62,126
0,0,1,0
126,128,62,126
0,0,1,0
126,128,62,126
0,0,1,0
126,128,62,126
0,0,1,0
126,128,62,126
0,0,1,0
126,128,62,126
0,0,1,0
126,128,62,126
0,0,1,0
126,128,62,126
0,0,1,0
126,128,62,126
0,0,1,0
126,128,62,126
0,0,1,0
126,128,62,126
0,0,1,0
126,128,62,126
0,0,1,0
126,128,62,126
0,0,1,0
126,128,62,126
0,0,1,0
126,128,62,126
0,0,1,0
126,128,62,126
0,0,1,0
126,128,62,126
0,0,1,0
126,128,62,126
0,0,1,0
126,128,62,126
0,0,1,0
0,0,0,0
126,128,62,126
0,0,1,0
126,128,62,126
0,0,1,0
126,128,62,126
0,0,1,0
126,128,62,126
0,0,1,0
126,128,62,126
0,0,1,0
126,128,62,126
0,0,1,0
126,128,62,126
0,0,1,0
126,128,62,126
0,0,1,0
126,128,62,126
0,0,1,0
126,128,62,126
0,0,1,0
126,128,62,126
0,0,1,0
126,128,62,126
0,0,0,0
126,128,62,126
0,0,0,0
126,128,62,126
0,0,1,0
126,128,62,126
0,0,0,0
126,128,62,126
0,0,0,0
126,128,62,126
0,0,1,0
126,128,62,126
0,0,0,0
126,128,62,126
0,0,0,0
126,128,62,126
0,0,0,0
126,128,62,126
0,0,0,0
126,128,62,126
0,0,0,0
126,128,62,126
0,0,0,0
126,128,62,126
0,0,0,0
126,128,62,126
0,0,0,0
126,128,62,126
0,0,0,0
126,128,62,126
0,0,0,0
126,128,62,126
0,0,0,0
126,128,62,126
0,0,0,0
126,128,62,126
0,0,0,0
126,128,62,126
0,0,0,0
126,128,62,126
0,0,0,0
126,128,62,126
0,0,0,0
126,128,62,126
0,0,0,0
126,128,62,126
0,0,0,0
126,128,62,126
0,0,0,0
126,128,62,126
0,0,0,0
126,128,62,126
0,0,0,0
126,128,62,126
0,0,0,0
0,0,0,0
126,128,62,126
0,0,0,0
126,128,62,126
0,0,0,0
126,128,62,126
0,0,0,0
126,128,62,126
0,0,0,0
126,128,62,126
0,0,0,0
126,128,62,126
0,0,0,0
126,128,62,126
0,0,0,0
126,128,62,126
0,0,0,0
126,128,62,126
0,0,0,0
126,128,62,126
0,0,0,0
126,128,62,126
0,0,0,0
126,128,62,126
0,0,0,0
126,128,62,126
0,0,0,0
126,128,62,126
0,0,0,0
126,128,62,126
0,0,0,0
126,128,62,126
0,0,0,0
126,128,62,126
0,0,0,0
126,128,62,126
0,0,0,0
126,128,62,126
0,0,0,0
126,128,62,126
0,0,0,0
126,128,62,126
0,0,0,0
126,128,62,126
0,0,0,0
126,128,62,126
0,0,0,0
126,128,62,126
0,0,0,0
126,128,62,126
0,0,0,0
126,128,62,126
0,0,0,0
126,128,62,126
0,0,0,0
126,128,62,126
0,0,0,0
126,128,62,126
0,0,0,0
126,128,62,126
0,0,0,0
126,128,62,126
0,0,0,0
126,128,62,126
0,0,0,0
126,128,62,126
0,0,0,0
126,128,62,126
0,0,0,0
126,128,62,126
0,0,0,0
126,128,62,126
0,0,0,0
126,128,62,126
0,0,0,0
126,128,62,126
0,0,0,0
126,128,62,126
0,0,0,0
0,0,0,0
126,128,62,126
0,0,0,0
126,128,62,126
0,0,0,0
126,128,62,126
0,0,0,0
126,128,62,126
0,0,0,0
126,128,62,126
0,0,0,0
126,128,62,126
0,0,0,0
126,128,62,126
0,0,0,0
126,128,62,126
0,0,0,0
126,128,62,126
0,0,0,0
126,128,62,126
0,0,0,0
126,128,62,126
0,0,0,0
126,128,62,126
0,0,0,0
126,128,62,126
0,0,0,0
126,128,62,126
0,0,0,0
126,128,62,126
0,0,0,0
126,128,62,126
0,0,0,0
126,128,62,126
0,0,0,0
126,128,62,126
0,0,0,0
126,128,62,126
0,0,0,0
126,128,62,126
0,0,0,0
126,128,62,126
0,0,0,0
126,128,63,127
0,0,0,0
126,128,62,126
0,0,0,0
126,128,63,127
0,0,0,0
126,128,62,127
0,0,0,0
126,128,62,126
0,0,0,0
126,128,63,127
0,0,0,0
126,128,63,127
0,0,0,0
126,128,63,127
0,0,0,0
126,128,62,127
0,0,0,0
126,128,62,126
0,0,0,0
126,128,63,127
0,0,0,0
126,128,63,127
0,0,0,0
126,128,63,127
0,0,0,0
126,128,62,126
0,0,0,0
126,128,63,127
0,0,0,0
126,128,63,127
0,0,0,0
126,128,62,127
0,0,0,0
126,128,63,127
0,0,0,0
0,0,0,0
126,128,62,127
0,0,0,0
126,128,63,127
0,0,0,0
126,128,63,127
0,0,0,0
126,128,62,126
0,0,0,0
126,128,63,127
0,0,0,0
126,128,63,127
0,0,0,0
126,128,62,127
0,0,0,0
126,128,63,127
0,0,0,0
126,128,63,127
0,0,0,0
126,128,63,127
0,0,0,0
126,128,62,127
0,0,0,0
126,128,63,127
0,0,0,0
126,128,63,127
0,0,0,0
126,128,63,127
0,0,0,0
126,128,63,127
0,0,0,0
126,128,63,127
0,0,0,0
126,128,63,127
0,0,0,0
126,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
126,128,63,127
0,0,0,0
126,128,63,127
0,0,0,0
126,128,63,127
0,0,0,0
126,128,63,127
0,0,0,0
126,128,63,127
0,0,0,0
126,128,63,127
0,0,0,0
126,128,63,127
0,0,0,0
126,128,63,127
0,0,0,0
126,128,63,127
0,0,0,0
126,128,63,127
0,0,0,0
126,128,63,127
0,0,0,0
126,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
63,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
63,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
127,128,63,127
0,0,0,0
128,0,63,127
0,0,0,0
127,128,63,127
0,0,0,0
128,0,63,127
0,0,0,0
127,128,63,127
0,0,0,0
0,0,0,0
128,0,63,127
0,0,0,0
128,0,63,127
0,0,0,0
128,0,63,127
0,0,0,0
128,0,63,127
0,0,0,0
128,0,63,127
0,0,0,0
128,0,63,127
0,0,0,0
128,0,63,127
0,0,0,0
128,0,63,127
0,0,0,0
128,0,63,127
0,0,0,0
128,0,63,127
0,0,0,0
128,0,63,127
0,0,0,0
128,0,63,127
0,0,0,0
128,0,63,127
0,0,0,0
128,0,63,127
0,0,0,0
128,0,63,127
0,0,0,0
128,0,63,127
0,0,0,0
128,0,63,127
0,0,0,0
128,0,63,127
0,0,0,0
128,0,63,127
0,0,0,0
128,0,63,127
0,0,0,0
128,0,63,127
0,0,0,0
127,128,63,127
0,0,0,0
128,0,63,127
0,0,0,0
128,0,63,127
0,0,0,0
128,0,63,127
0,0,0,0
128,0,63,127
0,0,0,0
128,0,63,127
0,0,0,0
128,0,63,127
0,0,0,0
128,0,63,127
0,0,0,0
128,0,63,127
0,0,0,0
128,0,63,127
0,0,0,0
128,0,63,127
0,0,0,0
128,0,63,127
0,0,0,0
128,0,63,127
0,0,0,0
128,0,63,127
0,0,0,0
128,0,63,127
0,0,0,0
128,0,63,127
0,0,0,0
128,0,63,127
0,0,0,0
128,0,63,127
0,0,0,0
255,255,248,0
128,0,63,127
0,0,0,0
128,0,63,127
0,0,0,0
128,0,63,127
0,0,0,0
128,0,63,127
0,0,0,0
128,0,63,127
0,0,0,0
128,0,63,127
0,0,0,0
128,0,63,127
0,0,0,0
128,0,63,127
0,0,0,0
128,0,63,127
0,0,0,0
128,0,63,127
0,0,0,0
128,0,63,127
0,0,0,0
128,0,63,127
0,0,0,0
128,0,63,127
0,0,0,0
128,0,63,127
0,0,0,0
128,0,63,127
0,0,0,0
128,0,63,127
0,0,0,0
128,0,63,127
0,0,0,0
128,0,63,127
0,0,0,0
128,0,63,127
0,0,0,0
128,0,63,127
0,0,0,0
128,0,63,127
0,0,0,0
128,0,63,127
0,0,0,0
128,0,63,127
0,0,0,0
128,0,63,127
0,0,0,0
128,0,63,127
0,0,0,0
128,0,63,127
0,0,0,0
128,0,63,127
0,0,0,0
128,0,63,127
0,0,0,0
128,0,63,127
0,0,0,0
